Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2024-04-04 14:00:00,20.9,85,967,836,Clear,9.5,85,967,0,836,0.336,48.03,0.18,1016,1.2000000000000002,51,0.9,3.7246517463330098,0.6867965985957059
2024-04-04 14:15:00,20.9,84,965,816,Clear,9.5,84,965,0,816,0.336,48.03,0.18,1016,1.1,52,0.9,3.8149413553234317,0.7159336210593761
2024-04-04 14:30:00,20.8,83,959,789,Clear,9.5,83,959,0,789,0.336,48.33,0.18,1016,1.1,52,0.9,3.899357042995023,0.7484655416527642
2024-04-04 14:45:00,20.700000000000003,87,941,757,Clear,9.3,87,941,0,757,0.336,48.02,0.18,1015,1.1,53,1.0,3.9781349323137496,0.7839444701349251
2024-04-04 15:00:00,20.6,86,932,723,Clear,9.3,86,932,0,723,0.336,48.32,0.18,1015,1.1,54,1.0,4.051650487636682,0.8219605868242826
2024-04-04 15:15:00,20.4,84,921,686,Clear,9.3,84,921,0,686,0.336,48.92,0.18,1015,1.1,54,1.0,4.12035605050357,0.862147164388554
2024-04-04 15:30:00,20.3,82,913,650,Clear,9.3,82,913,0,650,0.336,49.22,0.18,1015,1.0,55,1.0,4.184735059553736,0.9041808273054599
2024-04-04 15:45:00,20.1,80,900,608,Clear,9.9,80,900,0,608,0.335,51.75,0.18,1015,1.0,56,1.0,4.245271347226657,0.947778934548001
2024-04-04 16:00:00,20.0,77,884,563,Clear,9.9,77,884,0,563,0.335,52.07,0.18,1015,1.0,57,1.0,4.302430379750795,0.9926954933439495
2024-04-04 16:15:00,19.700000000000003,75,865,516,Clear,9.9,75,865,0,516,0.335,53.04,0.18,1015,1.0,57,1.0,4.356649108105933,1.0387164925994308
2024-04-04 16:30:00,19.3,72,844,468,Clear,9.9,72,844,0,468,0.335,54.370000000000005,0.18,1015,1.0,57,1.0,4.4083316755540825,1.0856552265443051
2024-04-04 16:45:00,19.0,68,819,418,Clear,11.1,68,819,0,418,0.335,60.1,0.18,1015,1.0,58,1.1,4.457848883781171,1.1333479263813886
2024-04-04 17:00:00,18.7,65,789,367,Clear,11.1,65,789,0,367,0.335,61.24,0.18,1015,1.0,58,1.1,4.505539875995183,1.1816497950393836
2024-04-04 17:15:00,18.0,61,758,316,Clear,11.1,61,758,0,316,0.335,63.97,0.18,1015,0.9,58,1.1,4.551715055493989,1.2304314959715426
2024-04-04 17:30:00,17.3,56,715,264,Clear,11.1,56,715,0,264,0.335,66.85,0.18,1015,0.9,58,1.1,4.59665961276996,1.2795760950045219
2024-04-04 17:45:00,16.7,51,664,212,Clear,11.7,51,664,0,212,0.334,72.29,0.18,1015,0.9,58,1.1,4.6406372289585045,1.3289763675588828
2024-04-04 18:00:00,16.0,44,599,161,Clear,11.7,44,599,0,161,0.334,75.57000000000001,0.18,1015,0.9,59,1.2000000000000002,4.683893748673839,1.3785324312787437
2024-04-04 18:15:00,15.5,37,515,113,Clear,11.7,37,515,0,113,0.334,78.02,0.18,1015,0.9,59,1.2000000000000002,4.726660717065181,1.4281496630360089
2024-04-04 18:30:00,15.0,28,406,68,Clear,11.7,28,406,0,68,0.334,80.64,0.18,1016,0.9,60,1.2000000000000002,4.769158689299367,1.477736802102514
2024-04-04 18:45:00,14.5,18,262,31,Clear,10.6,18,262,0,31,0.334,77.66,0.18,1016,0.9,61,1.3,4.811600310806141,1.527204205493704
2024-04-04 19:00:00,14.1,0,0,0,Clear,10.6,0,0,0,0,0.335,79.69,0.18,1016,0.9,61,1.3,4.854193182852768,1.5764622268498991
2024-04-04 19:15:00,14.0,0,0,0,Clear,10.6,0,0,0,0,0.334,80.21000000000001,0.18,1016,0.9,62,1.4,4.897142482184656,1.6254196356493704
2024-04-04 19:30:00,14.0,0,0,0,Clear,10.6,0,0,0,0,0.334,80.21000000000001,0.18,1016,0.9,63,1.4,4.940653348962767,1.6739820586024134
2024-04-04 19:45:00,14.0,0,0,0,Clear,10.0,0,0,0,0,0.334,76.99,0.18,1016,0.9,64,1.5,4.984933044100119,1.722050429782158
2024-04-04 20:00:00,13.9,0,0,0,Clear,10.0,0,0,0,0,0.334,77.49,0.18,1016,0.9,65,1.5,5.030192803257766,1.769519382878556
2024-04-04 20:15:00,13.9,0,0,0,Clear,10.0,0,0,0,0,0.334,77.57000000000001,0.18,1017,0.9,66,1.6,5.076649334582819,1.8162755857142543
2024-04-04 20:30:00,13.9,0,0,0,Clear,10.0,0,0,0,0,0.335,77.57000000000001,0.18,1017,0.9,67,1.6,5.124525868849478,1.8621960256310397
2024-04-04 20:45:00,13.8,0,0,0,Clear,9.4,0,0,0,0,0.335,74.7,0.18,1017,0.9,69,1.7000000000000002,5.1740525622200355,1.9071462108556243
2024-04-04 21:00:00,13.8,0,0,0,Clear,9.4,0,0,0,0,0.335,74.7,0.18,1017,0.9,70,1.8,5.225466039761997,1.9509783311290076
2024-04-04 21:15:00,13.6,0,0,0,Clear,9.4,0,0,0,0,0.335,75.67,0.18,1017,0.9,71,1.8,5.2790077955224195,1.9935294459311108
2024-04-04 21:30:00,13.4,0,0,0,Clear,9.4,0,0,0,0,0.335,76.66,0.18,1017,0.9,71,1.9,5.334921020794537,2.0346197537999284
2024-04-04 21:45:00,13.2,0,0,0,Clear,8.9,0,0,0,0,0.335,75.27,0.18,1017,0.9,72,1.9,5.393445411898049,2.0740511035010933
2024-04-04 22:00:00,13.0,0,0,0,Clear,8.9,0,0,0,0,0.335,76.26,0.18,1017,0.9,73,2.0,5.454809466192932,2.1116059691774267
2024-04-04 22:15:00,12.9,0,0,0,Clear,8.9,0,0,0,0,0.335,76.76,0.18,1017,0.9,74,2.0,5.51921972257095,2.1470471404785085
2024-04-04 22:30:00,12.7,0,0,0,Clear,8.9,0,0,0,0,0.336,77.77,0.18,1017,0.9,75,2.1,5.586846606834507,2.180118511893713
2024-04-04 22:45:00,12.6,0,0,0,Clear,8.4,0,0,0,0,0.336,75.83,0.18,1017,0.9,75,2.1,5.657806883145726,2.210547417870382
2024-04-04 23:00:00,12.4,0,0,0,Clear,8.4,0,0,0,0,0.336,76.83,0.18,1017,0.9,76,2.2,5.7321432258384375,2.2380489468703755
2024-04-04 23:15:00,12.4,0,0,0,Clear,8.4,0,0,0,0,0.336,76.83,0.18,1017,0.9,76,2.2,5.809802382265449,2.262332657913687
2024-04-04 23:30:00,12.4,0,0,0,Clear,8.4,0,0,0,0,0.336,76.83,0.18,1017,0.9,76,2.2,5.890614512759792,2.283111931661641
2024-04-04 23:45:00,12.4,0,0,0,Clear,8.4,0,0,0,0,0.336,76.83,0.18,1017,0.9,76,2.2,5.974277295936897,2.300115811309599
2024-04-05 00:00:00,11.8,0,0,0,Clear,8.1,0,0,0,0,0.337,78.11,0.18,1017,0.8,81,2.3000000000000003,6.060349143765761,2.3131027229621592
2024-04-05 00:15:00,11.7,0,0,0,Clear,8.1,0,0,0,0,0.337,78.63,0.18,1017,0.8,83,2.3000000000000003,6.148255602373856,2.32187487136918
2024-04-05 00:30:00,11.5,0,0,0,Clear,8.1,0,0,0,0,0.337,79.67,0.18,1017,0.8,84,2.3000000000000003,6.237311283334017,2.326291584703121
2024-04-05 00:45:00,11.4,0,0,0,Clear,7.9,0,0,0,0,0.337,79.15,0.18,1017,0.8,86,2.3000000000000003,0.043571535083400725,2.3262796849150194
2024-04-05 01:00:00,11.2,0,0,0,Clear,7.9,0,0,0,0,0.337,80.21000000000001,0.18,1017,0.8,87,2.3000000000000003,0.13262169008865632,2.321839173603803
2024-04-05 01:15:00,11.1,0,0,0,Clear,7.9,0,0,0,0,0.337,80.74,0.18,1017,0.8,88,2.3000000000000003,0.22051724263491665,2.3130432233619214
2024-04-05 01:30:00,10.9,0,0,0,Clear,7.9,0,0,0,0,0.337,81.82000000000001,0.18,1017,0.8,89,2.2,0.3065730373242501,2.3000324821156775
2024-04-05 01:45:00,10.8,0,0,0,Clear,7.800000000000001,0,0,0,0,0.337,81.5,0.18,1017,0.8,90,2.2,0.39021493647937605,2.2830046911456807
2024-04-05 02:00:00,10.7,0,0,0,Clear,7.800000000000001,0,0,0,0,0.336,82.04,0.18,1017,0.8,90,2.2,0.47100170362935806,2.262201332641574
2024-04-05 02:15:00,10.5,0,0,0,Clear,7.800000000000001,0,0,0,0,0.336,83.14,0.18,1017,0.8,91,2.2,0.5486313280257162,2.237893241733051
2024-04-05 02:30:00,10.4,0,0,0,Clear,7.800000000000001,0,0,0,0,0.336,83.69,0.18,1017,0.8,92,2.2,0.6229342399248962,2.2103668818672335
2024-04-05 02:45:00,10.3,0,0,0,Clear,7.6,0,0,0,0,0.336,83.35000000000001,0.18,1017,0.8,92,2.2,0.6938573928697155,2.1799125064816827
2024-04-05 03:00:00,10.2,0,0,0,Clear,7.6,0,0,0,0,0.336,83.91,0.18,1017,0.8,93,2.1,0.761443565818503,2.146814825273342
2024-04-05 03:15:00,10.1,0,0,0,Clear,7.6,0,0,0,0,0.336,84.47,0.18,1017,0.8,93,2.1,0.8258095555984535,2.111346280877642
2024-04-05 03:30:00,10.0,0,0,0,Clear,7.6,0,0,0,0,0.335,85.03,0.18,1017,0.9,94,2.1,0.8871257520200558,2.0737627364824465
2024-04-05 03:45:00,9.8,0,0,0,Clear,7.4,0,0,0,0,0.335,85.24,0.18,1017,0.9,95,2.1,0.9455985727143995,2.0343011575773065
2024-04-05 04:00:00,9.7,0,0,0,Clear,7.4,0,0,0,0,0.335,85.81,0.18,1017,0.9,96,2.1,1.0014563428020757,1.9931788085914879
2024-04-05 04:15:00,9.6,0,0,0,Clear,7.4,0,0,0,0,0.335,86.39,0.18,1017,0.9,97,2.0,1.0549385415445713,1.9505935606712392
2024-04-05 04:30:00,9.5,0,0,0,Clear,7.4,0,0,0,0,0.335,86.97,0.18,1017,0.9,97,2.0,1.1062880832952962,1.9067249316220332
2024-04-05 04:45:00,9.4,0,0,0,Clear,7.2,0,0,0,0,0.335,86.41,0.18,1017,0.9,98,2.0,1.1557461524916965,1.8617355552249477
2024-04-05 05:00:00,9.3,0,0,0,Clear,7.2,0,0,1,0,0.335,86.99,0.18,1017,0.9,98,2.0,1.2035490342730195,1.815772907422202
2024-04-05 05:15:00,9.2,0,0,0,Clear,7.2,0,0,0,0,0.335,87.57000000000001,0.18,1017,0.9,98,1.9,1.2499264977917512,1.768971132242527
2024-04-05 05:30:00,9.2,0,0,0,Clear,7.2,0,0,0,0,0.335,87.57000000000001,0.18,1017,0.9,98,1.9,1.2951013613331002,1.7214528580344743
2024-04-05 05:45:00,9.1,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.335,87.02,0.18,1017,0.9,98,1.9,1.3392898959256148,1.6733309899543374
2024-04-05 06:00:00,9.0,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.335,87.7,0.18,1018,0.9,98,1.9,1.3827028596292683,1.6247104377316153
2024-04-05 06:15:00,9.3,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.335,85.95,0.18,1018,0.9,97,1.8,1.425547016401608,1.5756897549410136
2024-04-05 06:30:00,9.6,20,249,34,Clear,7.1000000000000005,20,249,0,34,0.334,84.23,0.18,1018,0.9,96,1.8,1.4680269943942654,1.526362738787223
2024-04-05 06:45:00,9.9,31,390,71,Clear,7.2,31,390,0,71,0.334,83.06,0.18,1018,0.9,95,1.7000000000000002,1.510347433849552,1.4768199912384796
2024-04-05 07:00:00,10.2,41,496,116,Clear,7.2,41,496,0,116,0.334,81.41,0.18,1018,0.9,94,1.7000000000000002,1.5527154040856526,1.4271504484695987
2024-04-05 07:15:00,10.8,48,578,164,Clear,7.2,48,578,0,164,0.334,78.23,0.18,1018,0.9,94,1.7000000000000002,1.5953430410630272,1.3774429514157913
2024-04-05 07:30:00,11.4,55,644,215,Clear,7.2,55,644,0,215,0.334,75.18,0.18,1018,0.9,93,1.7000000000000002,1.6384504225805212,1.3277878760142776
2024-04-05 07:45:00,12.0,60,699,267,Clear,7.300000000000001,60,699,0,267,0.334,73.15,0.18,1018,0.9,93,1.7000000000000002,1.6822687045074762,1.278278846656107
2024-04-05 08:00:00,12.6,65,743,320,Clear,7.300000000000001,65,743,0,320,0.333,70.33,0.18,1018,0.9,93,1.6,1.7270434867320046,1.22901462211776
2024-04-05 08:15:00,13.3,70,778,372,Clear,7.300000000000001,70,778,0,372,0.333,67.2,0.18,1018,0.9,92,1.6,1.7730384119283475,1.1801011885978911
2024-04-05 08:30:00,13.9,74,809,423,Clear,7.300000000000001,74,809,0,423,0.332,64.63,0.18,1018,0.9,91,1.5,1.820538967895211,1.1316541001912517
2024-04-05 08:45:00,14.6,77,835,474,Clear,7.7,77,835,0,474,0.332,63.24,0.18,1018,0.9,91,1.4,1.8698563472823502,1.0838011703168688
2024-04-05 09:00:00,15.3,80,857,522,Clear,7.7,80,857,0,522,0.331,60.46,0.18,1018,0.9,90,1.4,1.921331167666069,1.0366855569031426
2024-04-05 09:15:00,15.8,83,872,567,Clear,7.7,83,872,0,567,0.331,58.56,0.18,1018,1.0,87,1.3,1.9753366958927618,0.990469276914914
2024-04-05 09:30:00,16.3,85,888,611,Clear,7.7,85,888,0,611,0.33,56.73,0.18,1018,1.0,85,1.2000000000000002,2.0322809103786486,0.9453372186675904
2024-04-05 09:45:00,16.8,88,903,653,Clear,8.1,88,903,0,653,0.329,56.45,0.18,1018,1.0,82,1.1,2.092606426889377,0.9015016102781843
2024-04-05 10:00:00,17.400000000000002,90,915,693,Clear,8.1,90,915,0,693,0.329,54.36,0.18,1018,1.0,80,1.0,2.1567868160506563,0.8592068101844266
2024-04-05 10:15:00,17.8,92,926,729,Clear,8.1,92,926,0,729,0.328,53.01,0.18,1018,1.0,75,0.9,2.2253171228743076,0.8187341768638011
2024-04-05 10:30:00,18.2,93,935,763,Clear,8.1,93,935,0,763,0.328,51.7,0.18,1018,1.0,70,0.8,2.298695739830145,0.780406462030034
2024-04-05 10:45:00,18.6,95,942,793,Clear,8.3,95,942,0,793,0.327,50.96,0.18,1017,1.0,65,0.8,2.3773942066609397,0.7445908027116765
2024-04-05 11:00:00,19.0,96,949,820,Clear,8.3,96,949,0,820,0.326,49.71,0.18,1017,1.0,60,0.7000000000000001,2.4618114186098827,0.711698949475802
2024-04-05 11:15:00,19.3,97,954,843,Clear,8.3,97,954,0,843,0.326,48.79,0.18,1017,1.0,54,0.6000000000000001,2.5522101690394106,0.6821827922109709
2024-04-05 11:30:00,19.6,98,959,862,Clear,8.3,98,959,0,862,0.325,47.9,0.18,1017,1.0,47,0.6000000000000001,2.6486377523583506,0.6565228925527027
2024-04-05 11:45:00,19.9,97,961,875,Clear,8.6,97,961,0,875,0.324,47.98,0.18,1017,1.1,41,0.5,2.7508392375733965,0.6352079477055688
2024-04-05 12:00:00,20.200000000000003,98,963,887,Clear,8.6,98,963,0,887,0.324,47.1,0.18,1017,1.1,35,0.5,2.85818169408791,0.618704274560727
2024-04-05 12:15:00,20.4,98,965,895,Clear,8.6,98,965,0,895,0.323,46.52,0.18,1017,1.1,29,0.5,2.9696162846650225,0.6074169889308948
2024-04-05 12:30:00,20.6,98,966,899,Clear,8.6,98,966,0,899,0.323,45.95,0.18,1017,1.1,23,0.5,3.0837059541237193,0.6016481897373264
2024-04-05 12:45:00,20.8,100,964,899,Clear,8.700000000000001,100,964,0,899,0.322,45.81,0.18,1016,1.1,18,0.5,3.198733334087057,0.6015606814516362
2024-04-05 13:00:00,21.0,100,963,894,Clear,8.700000000000001,100,963,0,894,0.322,45.25,0.18,1016,1.1,12,0.5,3.3128766694594916,0.6071565661058477
2024-04-05 13:15:00,21.1,99,957,883,Clear,8.700000000000001,99,957,0,883,0.322,44.98,0.18,1016,1.2000000000000002,98,0.5,3.4244130219125584,0.6182769388885068
2024-04-05 13:30:00,21.200000000000003,99,955,871,Clear,8.700000000000001,99,955,0,871,0.321,44.7,0.18,1016,1.2000000000000002,184,0.6000000000000001,3.531895588217422,0.6346227728479212
2024-04-05 13:45:00,21.3,99,949,855,Clear,9.1,99,949,0,855,0.321,45.5,0.18,1016,1.2000000000000002,270,0.6000000000000001,3.6342638800814915,0.6557909125655536
2024-04-05 14:00:00,21.4,99,944,835,Clear,9.1,99,944,0,835,0.321,45.23,0.18,1016,1.2000000000000002,357,0.6000000000000001,3.730873571096055,0.6813158700802113
2024-04-05 14:15:00,21.4,97,939,812,Clear,9.0,97,939,0,812,0.32,45.18,0.18,1015,1.2000000000000002,354,0.7000000000000001,3.821460043817425,0.7107088099473405
2024-04-05 14:30:00,21.5,96,929,783,Clear,9.0,96,929,0,783,0.32,44.91,0.18,1015,1.3,352,0.7000000000000001,3.9060633249995753,0.7434883419249815
2024-04-05 14:45:00,21.5,94,922,753,Clear,9.6,94,922,0,753,0.32,46.62,0.18,1015,1.3,350,0.8,3.9849413662960274,0.7792013308836366
2024-04-05 15:00:00,21.5,92,912,719,Clear,9.6,92,912,0,719,0.32,46.62,0.18,1015,1.3,348,0.8,4.058490250011875,0.8174345727943504
2024-04-05 15:15:00,21.4,91,902,683,Clear,9.6,91,902,0,683,0.319,46.91,0.18,1015,1.3,347,0.9,4.127180267049315,0.8578194400515979
2024-04-05 15:30:00,21.4,88,889,643,Clear,9.6,88,889,0,643,0.319,46.91,0.18,1015,1.3,347,1.0,4.191509641321155,0.9000317520686197
2024-04-05 15:45:00,21.3,86,873,601,Clear,10.2,86,873,0,601,0.319,49.2,0.18,1015,1.3,347,1.0,4.251973909845056,0.9437888172314948
2024-04-05 16:00:00,21.200000000000003,84,856,557,Clear,10.2,84,856,0,557,0.319,49.5,0.18,1015,1.3,346,1.1,4.309047530818065,0.9888450756028934
2024-04-05 16:15:00,21.0,81,837,511,Clear,10.2,81,837,0,511,0.319,50.11,0.18,1015,1.3,347,1.2000000000000002,4.3631741989376085,1.034987230199473
2024-04-05 16:30:00,20.700000000000003,78,812,461,Clear,10.2,78,812,0,461,0.318,51.04,0.18,1015,1.4,348,1.3,4.414763010001596,1.0820294274321376
2024-04-05 16:45:00,20.5,74,784,411,Clear,11.5,74,784,0,411,0.318,56.34,0.18,1015,1.4,349,1.3,4.464188328596846,1.1298087914064197
2024-04-05 17:00:00,20.3,70,753,361,Clear,11.5,70,753,0,361,0.318,56.98,0.18,1014,1.4,350,1.4,4.511791802077815,1.1781813951914286
2024-04-05 17:15:00,19.4,66,717,310,Clear,11.5,66,717,0,310,0.318,60.24,0.18,1014,1.4,351,1.5,4.5578855404903615,1.227018710162246
2024-04-05 17:30:00,18.6,61,673,258,Clear,11.5,61,673,0,258,0.317,63.31,0.18,1014,1.4,351,1.6,4.6027558438525835,1.276204524920726
2024-04-05 17:45:00,17.7,55,620,207,Clear,12.8,55,620,0,207,0.317,73.21000000000001,0.18,1014,1.4,352,1.7000000000000002,4.646667055021843,1.3256322405718364
2024-04-05 18:00:00,16.900000000000002,48,555,158,Clear,12.8,48,555,0,158,0.317,76.99,0.18,1014,1.4,352,1.7000000000000002,4.689865341097553,1.375202498681185
2024-04-05 18:15:00,16.3,40,473,111,Clear,12.8,40,473,0,111,0.317,79.98,0.18,1014,1.4,353,1.8,4.732582306524392,1.424821098249969
2024-04-05 18:30:00,15.8,30,369,68,Clear,12.9,30,369,0,68,0.317,82.64,0.18,1015,1.4,353,1.8,4.7750383528948745,1.4743971019299869
2024-04-05 18:45:00,15.3,19,238,32,Clear,11.3,19,238,0,32,0.317,76.88,0.18,1015,1.3,354,1.9,4.817445788595294,1.5238410963646083
2024-04-05 19:00:00,14.8,0,0,0,Clear,11.3,0,0,0,0,0.317,79.39,0.18,1015,1.3,355,1.9,4.8600117065506225,1.5730635777156317
2024-04-05 19:15:00,14.6,0,0,0,Clear,11.3,0,0,0,0,0.316,80.42,0.18,1015,1.3,355,1.9,4.902940601074952,1.621973378974591
2024-04-05 19:30:00,14.4,0,0,0,Clear,11.3,0,0,0,0,0.316,81.46000000000001,0.18,1015,1.3,356,1.9,4.946436739421316,1.670476121154079
2024-04-05 19:45:00,14.2,0,0,0,Clear,11.0,0,0,0,0,0.316,81.33,0.18,1015,1.3,357,1.9,4.990706289839539,1.7184726754560469
2024-04-05 20:00:00,14.0,0,0,0,Clear,11.0,0,0,0,0,0.315,82.39,0.18,1015,1.3,358,1.9,5.035959133565307,1.765857570588616
2024-04-05 20:15:00,13.8,0,0,0,Clear,11.0,0,0,0,0,0.316,83.46000000000001,0.18,1015,1.3,269,1.8,5.082410307939158,1.8125173465546918
2024-04-05 20:30:00,13.6,0,0,0,Clear,11.0,0,0,0,0,0.316,84.55,0.18,1015,1.3,180,1.8,5.130280989450135,1.8583288647032479
2024-04-05 20:45:00,13.5,0,0,0,Clear,10.8,0,0,0,0,0.316,83.78,0.18,1015,1.3,91,1.8,5.179798818263234,1.9031575411213975
2024-04-05 21:00:00,13.3,0,0,0,Clear,10.8,0,0,0,0,0.316,84.87,0.18,1015,1.3,3,1.8,5.231197354869835,1.9468555482480423
2024-04-05 21:15:00,13.2,0,0,0,Clear,10.8,0,0,0,0,0.316,85.43,0.18,1015,1.3,4,1.7000000000000002,5.284714390700866,1.9892600553218045
2024-04-05 21:30:00,13.0,0,0,0,Clear,10.8,0,0,0,0,0.316,86.55,0.18,1015,1.3,5,1.7000000000000002,5.340588693919278,2.0301915625661455
2024-04-05 21:45:00,12.9,0,0,0,Clear,10.6,0,0,0,0,0.316,86.2,0.18,1015,1.3,6,1.6,5.399054758544098,2.0694524912130277
2024-04-05 22:00:00,12.7,0,0,0,Clear,10.6,0,0,0,0,0.316,87.34,0.18,1015,1.3,8,1.6,5.460335089757307,2.1068262504662294
2024-04-05 22:15:00,12.7,0,0,0,Clear,10.6,0,0,0,0,0.317,87.25,0.18,1014,1.3,10,1.5,5.524629515828329,2.142077029273828
2024-04-05 22:30:00,12.6,0,0,0,Clear,10.6,0,0,0,0,0.317,87.82000000000001,0.18,1014,1.3,12,1.5,5.592101229041406,2.1749506890301724
2024-04-05 22:45:00,12.6,0,0,0,Clear,10.5,0,0,0,0,0.317,87.03,0.18,1014,1.3,14,1.4,5.662859602463056,2.2051771900309336
2024-04-05 23:00:00,12.5,0,0,0,Clear,10.5,0,0,0,0,0.317,87.60000000000001,0.18,1014,1.3,16,1.4,5.736940333933687,2.2324749641786656
2024-04-05 23:15:00,12.5,0,0,0,Clear,10.5,0,0,0,0,0.317,87.60000000000001,0.18,1014,1.3,16,1.4,5.814284397468872,2.2565576306243247
2024-04-05 23:30:00,12.5,0,0,0,Clear,10.5,0,0,0,0,0.317,87.60000000000001,0.18,1014,1.3,16,1.4,5.894718343726303,2.2771432569305436
2024-04-05 23:45:00,12.5,0,0,0,Clear,10.5,0,0,0,0,0.317,87.60000000000001,0.18,1014,1.3,16,1.4,5.977939417933406,2.293965997483707
2024-04-06 00:00:00,12.4,0,0,0,Clear,10.2,0,0,0,0,0.318,86.54,0.18,1014,1.3,29,1.4,6.063509638107456,2.3067894916479323
2024-04-06 00:15:00,12.3,0,0,0,Clear,10.2,0,0,0,0,0.318,87.11,0.18,1014,1.2000000000000002,31,1.4,6.1508626575768135,2.3154208386505895
2024-04-06 00:30:00,12.3,0,0,0,Clear,10.2,0,0,0,0,0.318,87.11,0.18,1014,1.2000000000000002,34,1.4,6.239325529100681,2.3197234779613627
2024-04-06 00:45:00,12.2,0,0,0,Clear,9.9,0,0,0,0,0.319,85.63,0.18,1014,1.2000000000000002,37,1.4,0.04496947501044701,2.31962713351572
2024-04-06 01:00:00,12.1,0,0,0,Clear,9.9,0,0,0,0,0.319,86.19,0.18,1014,1.2000000000000002,40,1.4,0.13339759214419944,2.315133199623813
2024-04-06 01:15:00,12.0,0,0,0,Clear,9.9,0,0,0,0,0.319,86.76,0.18,1014,1.2000000000000002,43,1.4,0.2206831415443675,2.306314623965954
2024-04-06 01:30:00,11.9,0,0,0,Clear,9.9,0,0,0,0,0.319,87.33,0.18,1014,1.2000000000000002,46,1.4,0.3061569080557618,2.293310314458763
2024-04-06 01:45:00,11.8,0,0,0,Clear,9.5,0,0,0,0,0.319,85.87,0.18,1013,1.2000000000000002,48,1.4,0.3892574706857723,2.276315038056827
2024-04-06 02:00:00,11.7,0,0,0,Clear,9.5,0,0,0,0,0.319,86.43,0.18,1013,1.2000000000000002,51,1.4,0.4695523385710683,2.2555664570118896
2024-04-06 02:15:00,11.6,0,0,0,Clear,9.5,0,0,0,0,0.319,87.01,0.18,1013,1.2000000000000002,53,1.3,0.5467441953174981,2.2313311553159165
2024-04-06 02:30:00,11.5,0,0,0,Clear,9.5,0,0,0,0,0.319,87.58,0.18,1013,1.2000000000000002,56,1.3,0.6206645589274197,2.2038912851696844
2024-04-06 02:45:00,11.4,0,0,0,Clear,9.2,0,0,0,0,0.319,86.15,0.18,1013,1.2000000000000002,58,1.3,0.691258616905368,2.1735330143959235
2024-04-06 03:00:00,11.3,0,0,0,Clear,9.2,0,0,0,0,0.319,86.72,0.18,1013,1.1,60,1.3,0.7585653791753657,2.140537379544218
2024-04-06 03:15:00,11.1,0,0,0,Clear,9.2,0,0,0,0,0.319,87.87,0.18,1013,1.1,63,1.3,0.8226966649186971,2.1051736584269793
2024-04-06 03:30:00,10.8,0,0,0,Clear,9.2,0,0,0,0,0.319,89.63,0.18,1013,1.1,66,1.3,0.8838173303621503,2.067695081949466
2024-04-06 03:45:00,10.6,0,0,0,Clear,8.9,0,0,0,0,0.319,89.32000000000001,0.18,1013,1.1,69,1.2000000000000002,0.9421281865785098,2.0283364909535178
2024-04-06 04:00:00,10.3,0,0,0,Clear,8.9,0,0,0,0,0.319,91.12,0.18,1013,1.1,72,1.2000000000000002,0.9978522021249323,1.9873134791269198
2024-04-06 04:15:00,10.1,0,0,0,Clear,8.9,0,0,0,0,0.319,92.34,0.18,1013,1.1,76,1.2000000000000002,1.0512239411963087,1.9448226337997698
2024-04-06 04:30:00,9.9,0,0,0,Clear,8.9,0,0,0,0,0.319,93.58,0.18,1013,1.1,79,1.2000000000000002,1.1024819380731863,1.9010425063659488
2024-04-06 04:45:00,9.7,0,0,0,Clear,8.6,0,0,0,0,0.319,92.85,0.18,1013,1.1,82,1.2000000000000002,1.1518635585627877,1.8561350160341932
2024-04-06 05:00:00,9.5,0,0,0,Clear,8.6,0,0,0,0,0.319,94.1,0.18,1013,1.1,86,1.1,1.1996018152421464,1.8102471176381423
2024-04-06 05:15:00,9.5,0,0,0,Clear,8.6,0,0,0,0,0.319,94.1,0.18,1013,1.1,89,1.1,1.245923712190668,1.763512577659905
2024-04-06 05:30:00,9.5,0,0,0,Clear,8.6,0,0,0,0,0.318,94.1,0.18,1013,1.1,93,1.2000000000000002,1.29104976141091,1.7160537489481176
2024-04-06 05:45:00,9.5,0,0,0,Clear,8.200000000000001,0,0,0,0,0.318,91.7,0.18,1013,1.1,97,1.2000000000000002,1.3351943361977248,1.6679833293662734
2024-04-06 06:00:00,9.5,0,0,0,Clear,8.200000000000001,0,0,0,0,0.318,91.7,0.18,1013,1.1,100,1.2000000000000002,1.3785666591154138,1.619406062347078
2024-04-06 06:15:00,9.8,0,0,0,Clear,8.200000000000001,0,0,0,0,0.318,89.96000000000001,0.18,1014,1.1,103,1.1,1.4213722817291683,1.5704203546096172
2024-04-06 06:30:00,10.1,22,228,36,Clear,8.200000000000001,22,228,0,36,0.318,88.18,0.18,1014,1.1,106,1.1,1.4638149130755664,1.5211198589952668
2024-04-06 06:45:00,10.3,34,366,74,Clear,8.200000000000001,34,366,0,74,0.318,87.10000000000001,0.18,1014,1.1,109,1.1,1.5060985483468332,1.4715950225920815
