Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2023-06-21 17:15:00,22.200000000000003,77,801,477,Clear,10.0,77,801,0,477,0.344,45.79,0.16,1002,1.5,321,1.0,4.8171850717361835,1.0463725807050104
2023-06-21 17:30:00,21.8,73,778,429,Clear,10.0,73,778,0,429,0.343,46.92,0.16,1002,1.5,321,1.0,4.856926420288771,1.095247049167075
2023-06-21 17:45:00,21.5,69,751,380,Clear,10.3,69,751,0,380,0.343,48.77,0.16,1002,1.5,322,1.0,4.896113305440024,1.1438419579905934
2023-06-21 18:00:00,21.1,66,720,332,Clear,10.3,66,720,0,332,0.343,49.98,0.16,1002,1.5,322,1.0,4.934965436574054,1.1920860701271232
2023-06-21 18:15:00,20.5,61,683,283,Clear,10.3,61,683,0,283,0.343,51.85,0.16,1002,1.5,322,1.0,4.973680410168722,1.239908743894318
2023-06-21 18:30:00,19.9,56,640,236,Clear,10.3,56,640,0,236,0.342,53.8,0.16,1002,1.5,322,1.0,5.012438515928045,1.2872387110409975
2023-06-21 18:45:00,19.3,51,588,189,Clear,11.0,51,588,0,189,0.342,58.620000000000005,0.16,1002,1.5,322,1.0,5.051406502304657,1.3340030116525305
2023-06-21 19:00:00,18.7,45,526,145,Clear,11.0,45,526,0,145,0.341,60.85,0.16,1002,1.5,322,1.0,5.090740522129822,1.3801260620906541
2023-06-21 19:15:00,18.0,38,451,104,Clear,11.0,38,451,0,104,0.341,63.57,0.16,1002,1.5,322,1.0,5.130588372425711,1.425528789466543
2023-06-21 19:30:00,17.2,30,358,66,Clear,11.0,30,358,0,66,0.34,66.85,0.16,1002,1.5,323,1.0,5.1710911416148,1.4701278346815112
2023-06-21 19:45:00,16.5,20,242,35,Clear,11.6,20,242,0,35,0.339,72.59,0.16,1002,1.5,323,1.0,5.212384341513352,1.5138348334788414
2023-06-21 20:00:00,15.7,10,108,13,Clear,11.6,10,108,0,13,0.338,76.37,0.16,1002,1.5,324,1.0,5.254598523652954,1.5565557396048073
2023-06-21 20:15:00,15.4,0,0,0,Clear,11.6,0,0,0,0,0.338,77.93,0.16,1003,1.6,325,1.0,5.297859402779139,1.5981902184114005
2023-06-21 20:30:00,15.2,0,0,0,Clear,11.6,0,0,0,0,0.337,78.93,0.16,1003,1.6,326,1.0,5.342287494943543,1.638631145779905
2023-06-21 20:45:00,14.9,0,0,0,Clear,11.9,0,0,0,0,0.337,82.5,0.16,1003,1.6,327,1.0,5.387997212454425,1.677764205382775
2023-06-21 21:00:00,14.6,0,0,0,Clear,11.9,0,0,0,0,0.336,84.11,0.16,1003,1.6,329,1.0,5.435095402158687,1.7154676409711436
2023-06-21 21:15:00,14.6,0,0,0,Clear,11.9,0,0,0,0,0.336,84.11,0.16,1003,1.6,331,1.1,5.483679318963644,1.7516122262042249
2023-06-21 21:30:00,14.5,0,0,0,Clear,11.9,0,0,0,0,0.335,84.65,0.16,1003,1.6,333,1.1,5.533833983924875,1.7860614784204663
2023-06-21 21:45:00,14.4,0,0,0,Clear,12.2,0,0,0,0,0.335,86.42,0.16,1003,1.6,335,1.1,5.585628957082508,1.818672199402954
2023-06-21 22:00:00,14.4,0,0,0,Clear,12.2,0,0,0,0,0.335,86.42,0.16,1003,1.6,338,1.1,5.63911460414298,1.8492954253521585
2023-06-21 22:15:00,14.4,0,0,0,Clear,12.2,0,0,0,0,0.335,86.42,0.16,1003,1.7000000000000002,341,1.0,5.694317936908158,1.877777826386143
2023-06-21 22:30:00,14.5,0,0,0,Clear,12.1,0,0,0,0,0.335,85.78,0.16,1002,1.7000000000000002,344,1.0,5.751238245705089,1.9039636285261805
2023-06-21 22:45:00,14.6,0,0,0,Clear,12.2,0,0,0,0,0.335,85.29,0.16,1002,1.7000000000000002,347,0.9,5.809842839757458,1.927697102343663
2023-06-21 23:00:00,14.6,0,0,0,Water,12.2,0,0,0,0,0.335,85.29,0.16,1002,1.7000000000000002,350,0.9,5.870063235891276,1.9488255934608003
2023-06-21 23:15:00,14.6,0,0,0,Water,12.2,0,0,0,0,0.335,85.29,0.16,1002,1.7000000000000002,350,0.9,5.931792276926684,1.967203056487182
2023-06-21 23:30:00,14.6,0,0,0,Water,12.2,0,0,0,0,0.335,85.29,0.16,1002,1.7000000000000002,350,0.9,5.994882703308363,1.9826939840973214
2023-06-21 23:45:00,14.6,0,0,0,Clear,12.2,0,0,0,0,0.335,85.29,0.16,1002,1.7000000000000002,350,0.9,6.059147599341713,1.9951775323026195
2023-06-22 00:00:00,14.8,0,0,0,Cirrus,12.1,0,0,0,0,0.333,83.75,0.16,1002,1.8,355,0.6000000000000001,6.124363097178377,2.004551609124316
2023-06-22 00:15:00,14.8,0,0,0,Cirrus,12.1,0,0,0,0,0.333,83.75,0.16,1002,1.8,345,0.6000000000000001,6.190273528574038,2.0107366397544473
2023-06-22 00:30:00,14.8,0,0,0,Cirrus,12.1,0,0,0,0,0.333,83.67,0.16,1001,1.9,334,0.6000000000000001,6.256598867426375,2.01367869488803
2023-06-22 00:45:00,14.9,0,0,0,Cirrus,11.9,0,0,0,0,0.333,82.39,0.16,1001,1.9,323,0.6000000000000001,0.03985877698092466,2.013351712877658
2023-06-22 01:00:00,14.9,0,0,0,Cirrus,11.9,0,0,0,0,0.333,82.39,0.16,1001,2.0,313,0.5,0.10612445492382915,2.0097586035458557
2023-06-22 01:15:00,14.9,0,0,0,Cirrus,11.9,0,0,0,0,0.333,82.39,0.16,1001,2.0,308,0.6000000000000001,0.1719177503010525,2.0029311230382336
2023-06-22 01:30:00,15.0,0,0,0,Cirrus,11.9,0,0,0,0,0.334,81.86,0.16,1001,2.1,304,0.7000000000000001,0.23696280002476786,1.9929285364778893
2023-06-22 01:45:00,15.0,0,0,0,Cirrus,11.8,0,0,0,0,0.334,81.4,0.16,1001,2.1,299,0.7000000000000001,0.30100976684839154,1.9798351931040745
2023-06-22 02:00:00,15.0,0,0,0,Cirrus,11.8,0,0,0,0,0.335,81.4,0.16,1001,2.2,294,0.8,0.36384184122852353,1.9637572461611383
2023-06-22 02:15:00,15.0,0,0,0,Cirrus,11.8,0,0,0,0,0.335,81.4,0.16,1001,2.3000000000000003,303,0.8,0.4252798827278487,1.9448188040171943
2023-06-22 02:30:00,15.0,0,0,0,Cirrus,11.8,0,0,0,0,0.336,81.4,0.16,1001,2.3000000000000003,311,0.8,0.48518467784531927,1.923157806260678
2023-06-22 02:45:00,15.0,0,0,0,Cirrus,11.9,0,0,0,0,0.336,81.89,0.16,1001,2.4000000000000004,320,0.7000000000000001,0.5434569723669962,1.8989219199370504
2023-06-22 03:00:00,15.0,0,0,0,Cirrus,11.9,0,0,0,0,0.337,81.89,0.16,1001,2.4000000000000004,328,0.7000000000000001,0.6000356942370733,1.8722646849428861
2023-06-22 03:15:00,14.8,0,0,0,Super-Cooled Water,11.9,0,0,0,0,0.338,82.95,0.16,1001,2.5,255,0.7000000000000001,0.654894870596535,1.8433420644032774
2023-06-22 03:30:00,14.7,0,0,0,Cirrus,11.9,0,0,0,0,0.339,83.48,0.16,1001,2.5,181,0.7000000000000001,0.7080396865544771,1.8123095209749776
2023-06-22 03:45:00,14.5,0,0,0,Opaque Ice,11.9,0,0,0,0,0.339,84.37,0.16,1001,2.5,107,0.7000000000000001,0.7595021590694864,1.7793196526854997
2023-06-22 04:00:00,14.4,0,0,0,Cirrus,11.9,0,0,0,0,0.34,84.91,0.16,1001,2.6,34,0.7000000000000001,0.8093368123406123,1.744520366976621
2023-06-22 04:15:00,14.3,0,0,0,Cirrus,11.9,0,0,0,0,0.341,85.46000000000001,0.16,1001,2.6,45,0.7000000000000001,0.8576165851552471,1.708053577748785
2023-06-22 04:30:00,14.1,0,0,0,Cirrus,11.9,0,0,0,0,0.342,86.57000000000001,0.16,1001,2.6,56,0.7000000000000001,0.9044291758950337,1.6700543545587325
2023-06-22 04:45:00,14.0,0,0,0,Cirrus,11.8,0,0,0,0,0.342,86.33,0.16,1001,2.6,67,0.6000000000000001,0.9498739491418893,1.6306504383674407
2023-06-22 05:00:00,13.9,0,0,0,Cirrus,11.8,0,0,0,0,0.343,86.89,0.16,1001,2.6,78,0.6000000000000001,0.9940594122231796,1.5899620838412003
2023-06-22 05:15:00,14.5,12,117,16,Cirrus,11.8,6,21,3,7,0.342,83.59,0.16,1001,2.6,90,0.6000000000000001,1.0371012891725184,1.5481021504438124
2023-06-22 05:30:00,15.1,22,238,39,Cirrus,11.7,18,0,3,18,0.342,80.35000000000001,0.16,1000,2.6,101,0.5,1.0791211906317608,1.5051763685742716
2023-06-22 05:45:00,15.6,32,350,71,Super-Cooled Water,11.6,5,0,3,5,0.342,77.33,0.16,1000,2.6,113,0.5,1.1202458156504345,1.4612837673351484
2023-06-22 06:00:00,16.2,40,436,108,Super-Cooled Water,11.6,7,0,3,7,0.341,74.43,0.16,1000,2.6,124,0.4,1.160606675014173,1.4165172128466483
2023-06-22 06:15:00,16.900000000000002,47,507,149,Cirrus,11.7,61,0,3,61,0.341,71.2,0.16,1000,2.6,137,0.4,1.2003403303817217,1.3709640123009257
2023-06-22 06:30:00,17.5,53,566,192,Super-Cooled Water,11.7,13,0,3,13,0.34,68.56,0.16,1000,2.6,150,0.4,1.239589108636792,1.3247066029182166
2023-06-22 06:45:00,18.1,58,615,237,Super-Cooled Water,11.3,16,0,0,16,0.339,64.3,0.16,1000,2.6,163,0.4,1.2785023209372106,1.277823301092757
2023-06-22 07:00:00,18.8,63,657,284,Cirrus,11.3,118,19,0,124,0.339,61.55,0.16,1000,2.6,175,0.4,1.3172380382042304,1.230389093714644
2023-06-22 07:15:00,19.4,68,693,331,Cirrus,11.3,135,21,0,143,0.338,59.3,0.16,1000,2.6,182,0.4,1.3559654595680337,1.1824765186520751
2023-06-22 07:30:00,20.1,71,723,378,Cirrus,11.3,172,165,0,242,0.337,56.79,0.16,1000,2.6,190,0.5,1.394867996104546,1.1341566361503272
2023-06-22 07:45:00,20.700000000000003,75,749,426,Cirrus,10.8,171,25,0,182,0.336,53.03,0.16,1000,2.6,197,0.5,1.4341472411516665,1.0855001022790662
2023-06-22 08:00:00,21.3,79,772,473,Cirrus,10.8,75,0,0,75,0.336,51.120000000000005,0.16,1000,2.6,204,0.5,1.4740280158518602,1.03657842830966
2023-06-22 08:15:00,21.700000000000003,82,792,519,Cirrus,10.8,205,27,0,220,0.335,49.89,0.16,1000,2.6,206,0.6000000000000001,1.5147648082552925,0.987465471433435
2023-06-22 08:30:00,22.1,84,810,564,Opaque Ice,10.8,261,156,0,353,0.334,48.69,0.16,1000,2.6,208,0.6000000000000001,1.5566500361089115,0.9382392268900683
2023-06-22 08:45:00,22.5,87,825,608,Cirrus,10.4,252,348,0,472,0.334,46.26,0.16,1000,2.6,210,0.6000000000000001,1.6000246606965431,0.8889840875882361
2023-06-22 09:00:00,22.8,90,839,651,Fog,10.4,267,370,0,514,0.333,45.42,0.16,1000,2.6,212,0.7000000000000001,1.645291915729591,0.8397937301847059
2023-06-22 09:15:00,23.1,92,851,691,Water,10.4,292,347,0,537,0.332,44.61,0.16,1000,2.6,212,0.7000000000000001,1.6929351588677681,0.7907748608705298
2023-06-22 09:30:00,23.3,94,862,730,Fog,10.4,285,420,0,595,0.332,44.08,0.16,1000,2.6,213,0.7000000000000001,1.743541082739985,0.7420522218296717
2023-06-22 09:45:00,23.6,95,873,767,Water,9.8,291,440,3,630,0.331,41.74,0.16,1000,2.6,213,0.8,1.7978298542877345,0.6937753541648995
2023-06-22 10:00:00,23.9,97,881,801,Water,9.8,300,453,3,663,0.33,41.0,0.16,1000,2.6,213,0.8,1.8566939058925824,0.6461278309476713
2023-06-22 10:15:00,24.0,98,889,833,Probably Clear,9.8,98,889,0,833,0.329,40.75,0.16,1000,2.6,213,0.8,1.921246696682039,0.5993400261851805
2023-06-22 10:30:00,24.200000000000003,100,894,860,Probably Clear,9.8,100,894,0,860,0.329,40.27,0.16,1000,2.7,213,0.9,1.992881150153893,0.5537067806770959
2023-06-22 10:45:00,24.4,100,900,886,Fog,9.1,333,496,0,766,0.328,37.77,0.16,1000,2.7,213,0.9,2.0733326239488035,0.5096116520483444
2023-06-22 11:00:00,24.6,101,905,909,Water,9.1,381,384,0,724,0.327,37.32,0.16,1000,2.7,213,0.9,2.1647292957146784,0.4675594596524679
2023-06-22 11:15:00,24.700000000000003,102,909,929,Cirrus,9.1,389,387,0,741,0.326,37.1,0.16,1000,2.7,214,1.0,2.2695871734682593,0.4282175136154625
2023-06-22 11:30:00,24.8,103,912,946,Cirrus,9.1,380,431,0,778,0.325,36.88,0.16,1000,2.7,214,1.0,2.390658815763901,0.3924614339882329
2023-06-22 11:45:00,24.9,120,889,952,Cirrus,8.3,386,454,0,811,0.324,34.83,0.16,999,2.8000000000000003,215,1.0,2.530476347555963,0.36141026202870846
2023-06-22 12:00:00,25.0,121,891,962,Cirrus,8.3,404,395,0,777,0.323,34.62,0.16,999,2.8000000000000003,215,1.0,2.69039650411128,0.3364143350196742
2023-06-22 12:15:00,24.9,121,892,968,Cirrus,8.3,406,398,0,784,0.322,34.83,0.16,999,2.8000000000000003,216,1.0,2.8691368475607595,0.3189355817182983
2023-06-22 12:30:00,24.9,121,893,971,Cirrus,8.3,434,346,0,764,0.321,34.83,0.16,999,2.8000000000000003,217,1.1,3.0614145311131815,0.3102705032690812
2023-06-22 12:45:00,24.9,124,889,970,Cirrus,7.800000000000001,449,323,0,756,0.32,33.52,0.16,999,2.8000000000000003,218,1.1,3.2580489746876733,0.31116735654288036
2023-06-22 13:00:00,24.9,124,886,964,Cirrus,7.800000000000001,398,422,0,799,0.319,33.52,0.16,999,2.9000000000000004,219,1.1,3.4484128211915226,0.32154505970921804
2023-06-22 13:15:00,24.8,123,885,957,Cirrus,7.800000000000001,392,446,0,812,0.319,33.72,0.16,999,2.9000000000000004,219,1.1,3.623930974158284,0.34052579372488245
2023-06-22 13:30:00,24.6,123,882,946,Cirrus,7.800000000000001,385,442,0,797,0.318,34.12,0.16,999,2.9000000000000004,220,1.1,3.780119083387747,0.36675465407153063
2023-06-22 13:45:00,24.5,121,881,933,Overlapping,7.5,374,467,0,804,0.317,33.68,0.16,999,2.9000000000000004,221,1.1,3.916305200096251,0.39877439596580333
2023-06-22 14:00:00,24.4,120,877,915,Cirrus,7.5,344,528,0,823,0.316,33.88,0.16,999,2.9000000000000004,222,1.1,4.034162624282956,0.43527267755074334
2023-06-22 14:15:00,24.200000000000003,119,872,895,Water,7.5,351,460,0,760,0.316,34.29,0.16,999,2.9000000000000004,222,1.1,4.136319379251057,0.4751767913609733
2023-06-22 14:30:00,24.1,118,867,871,Super-Cooled Water,7.5,406,285,0,654,0.316,34.49,0.16,999,2.9000000000000004,222,1.1,4.225506868851108,0.5176530626488044
2023-06-22 14:45:00,24.0,109,872,847,Super-Cooled Water,7.5,400,252,0,613,0.315,34.69,0.16,999,2.9000000000000004,222,1.1,4.30417452237737,0.5620677608554532
2023-06-22 15:00:00,23.8,108,865,818,Water,7.5,308,465,0,689,0.315,35.11,0.16,999,2.9000000000000004,222,1.1,4.374375509273955,0.6079414195235195
2023-06-22 15:15:00,23.6,106,857,786,Super-Cooled Water,7.5,366,258,0,571,0.315,35.53,0.16,999,2.9000000000000004,221,1.1,4.43777712997338,0.6549091277592423
2023-06-22 15:30:00,23.5,104,848,751,Cirrus,7.5,227,606,0,689,0.315,35.75,0.16,999,2.9000000000000004,220,1.1,4.495715735624531,0.7026896173257121
2023-06-22 15:45:00,23.3,99,844,715,Super-Cooled Water,7.6,326,274,0,526,0.315,36.51,0.16,999,2.9000000000000004,219,1.1,4.549259634998451,0.7510623545234367
2023-06-22 16:00:00,23.200000000000003,97,832,676,Super-Cooled Water,7.6,296,317,0,517,0.315,36.69,0.16,998,2.9000000000000004,218,1.1,4.599265942383763,0.7998509225400945
2023-06-22 16:15:00,22.9,95,819,635,Super-Cooled Water,7.6,299,152,0,400,0.315,37.4,0.16,999,2.9000000000000004,217,1.1,4.646427429287038,0.8489109982741538
2023-06-22 16:30:00,22.6,92,804,593,Super-Cooled Water,7.6,195,9,0,200,0.314,38.08,0.16,999,2.9000000000000004,216,1.1,4.691309571842706,0.8981216288420677
2023-06-22 16:45:00,22.4,88,790,549,Super-Cooled Water,8.0,166,3,0,168,0.314,39.56,0.16,999,2.9000000000000004,216,1.1,4.734379297282024,0.9473788621000117
2023-06-22 17:00:00,22.1,85,771,504,Super-Cooled Water,8.0,234,136,0,308,0.314,40.28,0.16,999,2.9000000000000004,215,1.1,4.776027086965803,0.9965910039163829
2023-06-22 17:15:00,21.700000000000003,82,749,457,Super-Cooled Water,8.0,158,5,0,160,0.313,41.28,0.16,999,2.9000000000000004,212,1.1,4.816583962673503,1.045675039173675
2023-06-22 17:30:00,21.3,79,724,410,Super-Cooled Water,8.0,177,45,0,197,0.313,42.29,0.16,999,2.9000000000000004,209,1.1,4.8563345880683,1.0945538982245024
2023-06-22 17:45:00,20.9,75,695,363,Super-Cooled Water,8.700000000000001,162,61,0,187,0.312,45.65,0.16,999,2.9000000000000004,206,1.1,4.895527392784585,1.1431542918806397
2023-06-22 18:00:00,20.6,71,661,315,Super-Cooled Water,8.700000000000001,131,302,0,243,0.312,46.5,0.16,999,3.0,203,1.1,4.934382446944044,1.1914049674998668
2023-06-22 18:15:00,20.1,66,622,268,Super-Cooled Water,8.700000000000001,100,384,0,225,0.312,47.95,0.16,999,3.0,200,1.1,4.973097630302453,1.239235286735765
2023-06-22 18:30:00,19.6,61,578,223,Super-Cooled Water,8.700000000000001,70,486,0,206,0.312,49.45,0.16,999,3.0,197,1.1,5.011853455327776,1.2865740009608444
2023-06-22 18:45:00,19.1,55,522,178,Super-Cooled Water,10.1,63,420,3,162,0.311,56.03,0.16,999,3.0,194,1.1,5.050816846158366,1.3333481841837536
2023-06-22 19:00:00,18.6,48,457,135,Cirrus,10.1,52,381,3,125,0.311,57.8,0.16,999,3.1,191,1.1,5.090144095247554,1.37948229955756
2023-06-22 19:15:00,18.2,41,380,96,Cirrus,10.1,41,334,3,90,0.311,59.27,0.16,999,3.1,189,1.1,5.12998311247585,1.4248973327189907
2023-06-22 19:30:00,17.7,32,286,61,Super-Cooled Water,10.1,32,209,3,54,0.312,61.15,0.16,999,3.2,188,1.1,5.170475080534766,1.46950999383868
2023-06-22 19:45:00,17.3,21,171,32,Super-Cooled Water,11.4,21,107,3,27,0.312,68.35000000000001,0.16,999,3.2,186,1.2000000000000002,5.211755594447711,1.5132319977165107
2023-06-22 20:00:00,16.900000000000002,10,58,11,Overlapping,11.4,10,58,5,11,0.312,70.10000000000001,0.16,999,3.3000000000000003,184,1.2000000000000002,5.2539552851868105,1.555969385916973
2023-06-22 20:15:00,16.7,0,0,0,Overlapping,11.4,0,0,0,0,0.312,70.99,0.16,999,3.3000000000000003,184,1.3,5.297199950526069,1.597621919141921
2023-06-22 20:30:00,16.6,0,0,0,Cirrus,11.4,0,0,0,0,0.313,71.44,0.16,999,3.4000000000000004,183,1.3,5.341610200597689,1.6380825744451402
2023-06-22 20:45:00,16.400000000000002,0,0,0,Overlapping,12.2,0,0,0,0,0.313,76.08,0.16,999,3.5,182,1.4,5.38730056085369,1.6772371404502913
2023-06-22 21:00:00,16.3,0,0,0,Cirrus,12.2,0,0,0,0,0.313,76.57000000000001,0.16,999,3.5,181,1.4,5.434378018605658,1.7149639668173087
2023-06-22 21:15:00,16.2,0,0,0,Opaque Ice,12.2,0,0,0,0,0.314,77.06,0.16,999,3.6,179,1.4,5.482940005088243,1.751133930523888
2023-06-22 21:30:00,16.1,0,0,0,Opaque Ice,12.2,0,0,0,0,0.314,77.55,0.16,999,3.7,176,1.5,5.533071761961279,1.785610645134455
2023-06-22 21:45:00,16.0,0,0,0,Opaque Ice,12.9,0,0,0,0,0.314,81.8,0.16,999,3.7,174,1.5,5.584843121983689,1.818250996122455
2023-06-22 22:00:00,15.9,0,0,0,Opaque Ice,12.9,0,0,0,0,0.314,82.32000000000001,0.16,999,3.8,171,1.5,5.638304782009305,1.8489060843748837
2023-06-22 22:15:00,15.9,0,0,0,Cirrus,12.9,0,0,0,0,0.315,82.32000000000001,0.16,999,3.8,169,1.5,5.6934841471637245,1.877422618316556
2023-06-22 22:30:00,15.8,0,0,0,Opaque Ice,12.9,0,0,0,0,0.315,82.85000000000001,0.16,999,3.9,168,1.5,5.750380963305076,1.9036448279658953
2023-06-22 22:45:00,15.7,0,0,0,Cirrus,13.4,0,0,0,0,0.315,86.25,0.16,999,3.9,166,1.5,5.808963052177676,1.9274169454749677
2023-06-22 23:00:00,15.6,0,0,0,Opaque Ice,13.4,0,0,0,0,0.316,86.81,0.16,999,3.9,164,1.5,5.869162488520622,1.9485862280340798
2023-06-22 23:15:00,15.6,0,0,0,Opaque Ice,13.4,0,0,0,0,0.316,86.81,0.16,999,3.9,164,1.5,5.930872699688224,1.967006485584107
2023-06-22 23:30:00,15.6,0,0,0,Opaque Ice,13.4,0,0,0,0,0.316,86.81,0.16,999,3.9,164,1.5,5.9939470114329945,1.9825420060531942
2023-06-22 23:45:00,15.6,0,0,0,Opaque Ice,13.4,0,0,0,0,0.316,86.81,0.16,999,3.9,164,1.5,6.058199062357322,1.9950716800747383
2023-06-23 00:00:00,15.4,0,0,0,Opaque Ice,13.7,0,0,0,0,0.32,89.67,0.16,998,4.0,161,1.5,6.123405472546345,2.0044930931728997
2023-06-23 00:15:00,15.3,0,0,0,Opaque Ice,13.7,0,0,0,0,0.321,90.25,0.16,998,4.0,161,1.5,6.189310960247897,2.0107262989559085
2023-06-23 00:30:00,15.3,0,0,0,Cirrus,13.7,0,0,0,0,0.323,90.25,0.16,998,4.0,162,1.4,6.255635753768917,2.0137169597556217
2023-06-23 00:45:00,15.3,0,0,0,Cirrus,13.9,0,0,0,0,0.325,91.21,0.16,998,4.0,162,1.4,0.03889961689933497,2.013438584620933
2023-06-23 01:00:00,15.2,0,0,0,Cirrus,13.9,0,0,0,0,0.327,91.8,0.16,998,4.0,162,1.4,0.10517368434760098,2.009893651153306
2023-06-23 01:15:00,15.2,0,0,0,Overlapping,13.9,0,0,0,0,0.329,91.8,0.16,998,4.0,163,1.3,0.17097958284591908,2.003113498790507
2023-06-23 01:30:00,15.3,0,0,0,Overlapping,13.9,0,0,0,0,0.331,91.21,0.16,998,4.0,164,1.3,0.23604108502362253,1.9931570084912695
2023-06-23 01:45:00,15.3,0,0,0,Opaque Ice,14.0,0,0,0,0,0.333,92.1,0.16,998,4.0,165,1.2000000000000002,0.3001078754442594,1.9801081919292696
2023-06-23 02:00:00,15.3,0,0,0,Cirrus,14.0,0,0,0,0,0.335,92.1,0.16,998,4.0,165,1.2000000000000002,0.36296258717392016,1.964072921323762
2023-06-23 02:15:00,15.3,0,0,0,Cirrus,14.0,0,0,0,0,0.336,92.1,0.16,998,3.9,165,1.2000000000000002,0.4244254800467994,1.9451750859184629
2023-06-23 02:30:00,15.3,0,0,0,Cirrus,14.0,0,0,0,0,0.336,92.1,0.16,998,3.9,164,1.1,0.4843567332594741,1.9235524690307408
2023-06-23 02:45:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.337,93.04,0.16,998,3.9,163,1.1,0.5426565073513823,1.899352641376893
2023-06-23 03:00:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.338,93.04,0.16,998,3.9,162,1.0,0.5992631893977397,1.8727291007610896
2023-06-23 03:15:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.338,93.04,0.16,998,3.9,161,1.0,0.6541503250037253,1.8438378148116112
2023-06-23 03:30:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.337,92.94,0.16,997,3.9,160,1.0,0.707322684630761,1.8128342888371032
2023-06-23 03:45:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.337,93.33,0.16,997,3.9,159,1.0,0.7588119390246783,1.779871193149466
2023-06-23 04:00:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.337,93.33,0.16,997,3.9,158,0.9,0.8086723316507549,1.7450965290585327
2023-06-23 04:15:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.337,93.33,0.16,997,3.9,158,0.9,0.8569765798172598,1.7086523187901825
2023-06-23 04:30:00,15.3,0,0,0,Cirrus,14.2,0,0,0,0,0.336,93.33,0.16,997,3.9,157,0.9,0.9038122116350475,1.6706737485764598
2023-06-23 04:45:00,15.3,0,0,0,Cirrus,14.3,0,0,0,0,0.336,93.99,0.16,997,3.9,157,0.9,0.9492784636105812,1.6312886794748835
2023-06-23 05:00:00,15.4,0,0,0,Cirrus,14.3,0,0,0,0,0.336,93.39,0.16,997,3.9,157,0.9,0.9934837481192793,1.5906174856761337
2023-06-23 05:15:00,15.4,12,97,15,Super-Cooled Water,14.4,2,0,3,2,0.336,93.48,0.16,998,3.9,158,0.8,1.0365437184862523,1.548773142595447
2023-06-23 05:30:00,15.5,22,214,37,Super-Cooled Water,14.4,3,0,3,3,0.337,92.89,0.16,998,3.8,160,0.8,1.0785799305523387,1.5058614907690115
2023-06-23 05:45:00,15.6,33,307,67,Overlapping,14.6,9,0,3,9,0.337,94.05,0.16,998,3.8,161,0.8,1.1197190366742027,1.4619816620094115
2023-06-23 06:00:00,15.7,41,394,103,Super-Cooled Water,14.6,7,0,3,7,0.338,93.45,0.16,998,3.8,163,0.8,1.1600925018039667,1.417226616502732
2023-06-23 06:15:00,16.0,49,466,142,Cirrus,14.6,14,0,3,14,0.338,91.68,0.16,998,3.8,169,0.7000000000000001,1.1998368355972262,1.3716837460674367
2023-06-23 06:30:00,16.2,55,527,185,Cirrus,14.6,18,0,3,18,0.339,90.52,0.16,998,3.7,175,0.7000000000000001,1.2390942998426102,1.3254355624309788
2023-06-23 06:45:00,16.5,60,581,228,Super-Cooled Water,15.4,16,0,0,16,0.339,93.1,0.16,998,3.7,181,0.7000000000000001,1.2780141202862998,1.2785604457818285
2023-06-23 07:00:00,16.7,65,625,275,Super-Cooled Water,15.4,19,0,1,19,0.34,91.93,0.16,998,3.6,187,0.7000000000000001,1.3167542542225368,1.231133435420909
2023-06-23 07:15:00,17.1,70,661,321,Super-Cooled Water,15.4,23,0,1,23,0.34,89.63,0.16,998,3.6,193,0.7000000000000001,1.3554837497498344,1.1832271094819324
2023-06-23 07:30:00,17.5,74,694,368,Super-Cooled Water,15.4,28,0,1,28,0.34,87.4,0.16,998,3.5,199,0.7000000000000001,1.394385818554686,1.134912555133131
2023-06-23 07:45:00,17.900000000000002,77,725,415,Super-Cooled Water,16.3,32,0,1,32,0.339,90.09,0.16,998,3.5,205,0.7000000000000001,1.43366179249494,1.0862604404350518
2023-06-23 08:00:00,18.2,80,750,463,Super-Cooled Water,16.3,37,0,1,37,0.339,88.41,0.16,998,3.4000000000000004,211,0.7000000000000001,1.4735361516398657,1.0373422713655773
2023-06-23 08:15:00,18.6,83,771,508,Super-Cooled Water,16.3,41,0,1,41,0.339,86.23,0.16,998,3.4000000000000004,215,0.6000000000000001,1.5142629405211354,0.9882318792540898
2023-06-23 08:30:00,18.9,86,791,554,Super-Cooled Water,16.3,46,0,0,46,0.339,84.64,0.16,998,3.3000000000000003,219,0.6000000000000001,1.5561340008297675,0.9390072081380835
2023-06-23 08:45:00,19.200000000000003,96,792,595,Super-Cooled Water,16.400000000000002,50,0,0,50,0.339,83.92,0.16,999,3.3000000000000003,222,0.6000000000000001,1.5994895451095255,0.8897525676769782
