Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2024-02-28 04:00:00,7.6,0,0,0,Super-Cooled Water,7.6,0,0,0,0,0.328,100.0,0.21,991,1.4,299,1.2000000000000002,1.1963306962050915,2.214304445099205
2024-02-28 04:15:00,7.5,0,0,0,Super-Cooled Water,7.5,0,0,0,0,0.329,100.0,0.21,991,1.4,298,1.2000000000000002,1.2495014576549783,2.166120742374676
2024-02-28 04:30:00,7.300000000000001,0,0,0,Probably Clear,7.300000000000001,0,0,0,0,0.33,100.0,0.21,991,1.4,297,1.2000000000000002,1.299821079823691,2.1171003166133757
2024-02-28 04:45:00,7.1000000000000005,0,0,0,Probably Clear,7.1000000000000005,0,0,0,0,0.33,100.0,0.21,991,1.4,296,1.1,1.3477389731941032,2.0674066382768457
2024-02-28 05:00:00,6.9,0,0,0,Clear,6.9,0,0,0,0,0.331,100.0,0.21,991,1.4,295,1.1,1.3936538377237444,2.0171814651353785
2024-02-28 05:15:00,6.800000000000001,0,0,0,Probably Clear,6.800000000000001,0,0,0,0,0.332,100.0,0.21,992,1.4,294,1.1,1.4379206588422522,1.9665493295959124
2024-02-28 05:30:00,6.800000000000001,0,0,0,Cirrus,6.800000000000001,0,0,0,0,0.332,100.0,0.21,992,1.4,293,1.1,1.480857540937588,1.9156212652053695
2024-02-28 05:45:00,6.7,0,0,0,Super-Cooled Water,6.7,0,0,0,0,0.332,100.0,0.21,992,1.4,291,1.1,1.5227520306980638,1.864497946598382
2024-02-28 06:00:00,6.6000000000000005,0,0,0,Cirrus,6.6000000000000005,0,0,0,0,0.333,100.0,0.21,992,1.5,290,1.1,1.563866834487923,1.8132723462281433
2024-02-28 06:15:00,6.9,0,0,0,Super-Cooled Water,6.9,0,0,0,0,0.332,100.0,0.21,992,1.5,288,1.1,1.604444935945914,1.7620319946063145
2024-02-28 06:30:00,7.2,0,0,0,Cirrus,7.2,0,0,0,0,0.332,100.0,0.21,992,1.5,286,1.2000000000000002,1.6447141235453369,1.7108609770347636
2024-02-28 06:45:00,7.5,0,0,0,Probably Clear,7.5,0,0,0,0,0.332,100.0,0.21,992,1.5,284,1.3,1.68489100984096,1.6598417238358814
2024-02-28 07:00:00,7.7,0,0,0,Clear,7.7,0,0,0,0,0.331,100.0,0.21,992,1.5,281,1.3,1.7251846253899035,1.6090566387761287
2024-02-28 07:15:00,8.200000000000001,13,104,16,Probably Clear,7.9,13,104,0,16,0.33,98.07,0.21,992,1.5,280,1.5,1.7657996144085755,1.558589662352581
2024-02-28 07:30:00,8.700000000000001,26,271,46,Probably Clear,7.9,26,271,0,46,0.33,94.81,0.21,992,1.5,279,1.7000000000000002,1.806939092764544,1.5085277960523116
2024-02-28 07:45:00,9.2,37,401,86,Clear,8.8,37,401,0,86,0.329,97.37,0.21,992,1.5,278,2.0,1.848807208492601,1.4589626077203242
2024-02-28 08:00:00,9.7,46,503,131,Cirrus,8.8,44,0,3,44,0.328,94.26,0.21,993,1.5,277,2.2,1.891611370246338,1.409991791952328
2024-02-28 08:15:00,10.1,54,581,179,Cirrus,8.8,60,0,3,60,0.327,91.77,0.21,993,1.5,278,2.3000000000000003,1.9355641242883148,1.3617207911356006
2024-02-28 08:30:00,10.6,60,640,228,Cirrus,8.8,77,0,3,77,0.326,88.77,0.21,993,1.6,279,2.4000000000000004,1.9808846219753837,1.3142644755553896
2024-02-28 08:45:00,11.0,65,694,277,Cirrus,9.1,97,0,3,97,0.325,87.83,0.21,993,1.6,280,2.6,2.0277995158459547,1.267748928002265
2024-02-28 09:00:00,11.5,69,735,326,Cirrus,9.1,110,0,0,110,0.324,84.98,0.21,993,1.6,281,2.7,2.0765431084790595,1.2223133017658676
2024-02-28 09:15:00,11.9,74,768,373,Cirrus,9.1,80,0,3,80,0.323,82.77,0.21,993,1.6,282,2.8000000000000003,2.1273565057836774,1.1781116995307956
2024-02-28 09:30:00,12.3,77,796,419,Cirrus,9.1,64,0,0,64,0.322,80.63,0.21,993,1.6,283,2.9000000000000004,2.18048538025311,1.1353150425379994
2024-02-28 09:45:00,12.8,79,825,463,Cirrus,8.700000000000001,105,0,0,105,0.321,75.88,0.21,993,1.6,284,3.0,2.2361759125495695,1.0941127951703107
2024-02-28 10:00:00,13.2,82,845,504,Cirrus,8.700000000000001,181,15,0,188,0.32,73.93,0.21,993,1.6,284,3.2,2.294668407658927,1.0547143528129073
2024-02-28 10:15:00,13.5,84,862,543,Cirrus,8.700000000000001,234,81,0,277,0.319,72.5,0.21,993,1.6,284,3.2,2.3561879812050894,1.0173498747288219
2024-02-28 10:30:00,13.7,86,876,578,Cirrus,8.700000000000001,252,238,0,385,0.318,71.57000000000001,0.21,993,1.6,284,3.2,2.4209318311564263,0.9822702026039022
2024-02-28 10:45:00,14.0,88,889,611,Cirrus,8.200000000000001,265,252,0,414,0.317,68.24,0.21,993,1.6,284,3.3000000000000003,2.489052840326347,0.9497454246959993
2024-02-28 11:00:00,14.3,89,899,640,Cirrus,8.200000000000001,285,201,0,408,0.316,66.93,0.21,993,1.6,284,3.3000000000000003,2.560639642981206,0.9200616266888242
2024-02-28 11:15:00,14.4,91,907,665,Cirrus,8.200000000000001,300,159,0,400,0.316,66.5,0.21,993,1.6,284,3.3000000000000003,2.6356941326329593,0.8935153224024006
2024-02-28 11:30:00,14.6,92,914,687,Super-Cooled Water,8.200000000000001,294,72,0,340,0.315,65.65,0.21,993,1.6,284,3.3000000000000003,2.714108479928429,0.8704051764604596
2024-02-28 11:45:00,14.7,98,907,701,Super-Cooled Water,8.3,297,63,0,339,0.315,65.36,0.21,993,1.7000000000000002,284,3.3000000000000003,2.7956448842976447,0.8510209362702841
2024-02-28 12:00:00,14.8,99,911,715,Super-Cooled Water,8.3,273,32,0,295,0.314,64.94,0.21,993,1.7000000000000002,284,3.4000000000000004,2.8799224306995375,0.8356299067295617
2024-02-28 12:15:00,14.9,99,914,725,Overlapping,8.3,294,46,0,326,0.314,64.53,0.21,993,1.7000000000000002,284,3.4000000000000004,2.966415779509936,0.8244619154520468
2024-02-28 12:30:00,15.1,99,916,731,Cirrus,8.3,210,8,0,215,0.313,63.64,0.21,992,1.7000000000000002,285,3.4000000000000004,3.05446938183881,0.8176943605897378
2024-02-28 12:45:00,15.2,102,910,731,Super-Cooled Water,8.4,64,0,0,64,0.313,63.98,0.21,992,1.7000000000000002,285,3.4000000000000004,3.143328529992974,0.815439342684211
2024-02-28 13:00:00,15.3,102,910,729,Cirrus,8.4,123,0,0,123,0.312,63.57,0.21,992,1.7000000000000002,285,3.5,3.2321849136928766,0.8177349223119615
2024-02-28 13:15:00,15.2,102,908,723,Super-Cooled Water,8.4,64,0,0,64,0.312,63.98,0.21,992,1.7000000000000002,286,3.5,3.320230529479322,0.8245420420762847
2024-02-28 13:30:00,15.2,101,902,711,Cirrus,8.4,272,32,0,294,0.311,63.98,0.21,992,1.8,287,3.5,3.40671154245225,0.835747672621137
2024-02-28 13:45:00,15.2,100,897,696,Cirrus,8.4,308,88,0,367,0.31,63.940000000000005,0.21,992,1.8,287,3.5,3.4909737131749194,0.8511736106303884
2024-02-28 14:00:00,15.2,99,891,678,Cirrus,8.4,309,154,0,409,0.31,63.940000000000005,0.21,992,1.8,288,3.5,3.57249327251533,0.8705893816896126
2024-02-28 14:15:00,15.0,98,884,656,Cirrus,8.4,295,109,0,363,0.309,64.76,0.21,992,1.8,289,3.4000000000000004,3.650890957227243,0.8937272036344248
2024-02-28 14:30:00,14.9,97,875,631,Cirrus,8.4,282,103,1,345,0.308,65.18,0.21,992,1.8,290,3.4000000000000004,3.7259305501626216,0.9202970117872915
2024-02-28 14:45:00,14.7,101,848,599,Cirrus,8.4,130,0,0,130,0.308,65.86,0.21,992,1.8,292,3.3000000000000003,3.7975056360882435,0.949999960336863
2024-02-28 15:00:00,14.6,99,835,566,Cirrus,8.4,90,0,0,90,0.307,66.28,0.21,992,1.8,293,3.3000000000000003,3.8656193028776134,0.9825394590146986
2024-02-28 15:15:00,14.4,96,820,530,Super-Cooled Water,8.4,45,0,0,45,0.306,67.14,0.21,992,1.8,294,3.2,3.930361151127746,1.0176294177905927
2024-02-28 15:30:00,14.2,94,801,492,Cirrus,8.4,29,0,0,29,0.306,68.02,0.21,992,1.8,295,3.1,3.991884822348498,1.0549997861645195
2024-02-28 15:45:00,14.0,93,772,450,Cirrus,8.6,36,0,0,36,0.305,69.76,0.21,992,1.8,296,3.0,4.050388101759748,1.0943997770422573
2024-02-28 16:00:00,13.9,89,746,406,Super-Cooled Water,8.6,33,0,0,33,0.304,70.21000000000001,0.21,992,1.8,297,2.9000000000000004,4.106096562813604,1.1355992826452885
2024-02-28 16:15:00,13.6,85,716,361,Cirrus,8.6,53,0,0,53,0.304,71.59,0.21,992,1.8,298,2.7,4.159250880018382,1.1783889408279562
2024-02-28 16:30:00,13.3,80,680,314,Cirrus,8.6,88,0,0,88,0.303,73.0,0.21,992,1.8,299,2.5,4.210097552095949,1.2225792910943107
2024-02-28 16:45:00,13.0,74,638,266,Super-Cooled Water,9.1,51,0,0,51,0.302,77.2,0.21,992,1.8,299,2.3000000000000003,4.258882549231676,1.267999378535984
2024-02-28 17:00:00,12.7,67,585,218,Super-Cooled Water,9.1,40,0,3,40,0.301,78.73,0.21,992,1.8,300,2.1,4.305847280023242,1.314495023022862
2024-02-28 17:15:00,12.3,60,520,170,Super-Cooled Water,9.1,31,0,3,31,0.3,80.9,0.21,993,1.8,301,1.9,4.351226375074927,1.3619269450161404
2024-02-28 17:30:00,11.9,51,439,123,Super-Cooled Water,9.1,22,0,3,22,0.3,83.05,0.21,993,1.8,302,1.8,4.395246856409056,1.4101688820263458
2024-02-28 17:45:00,11.5,40,332,79,Super-Cooled Water,9.2,14,0,3,14,0.299,85.93,0.21,993,1.8,302,1.6,4.4381282992288345,1.45910572596702
2024-02-28 18:00:00,11.0,27,203,41,Super-Cooled Water,9.2,8,0,3,8,0.298,88.82000000000001,0.21,993,1.8,303,1.5,4.480083738275321,1.5086317332700667
2024-02-28 18:15:00,10.9,12,59,13,Super-Cooled Water,9.2,12,59,5,13,0.298,89.41,0.21,993,1.8,305,1.4,4.521321143717093,1.5586488387437512
2024-02-28 18:30:00,10.7,0,0,0,Super-Cooled Water,9.2,0,0,1,0,0.297,90.61,0.21,993,1.7000000000000002,306,1.4,4.562045304602119,1.6090650271712923
2024-02-28 18:45:00,10.5,0,0,0,Super-Cooled Water,9.1,0,0,1,0,0.297,90.97,0.21,993,1.7000000000000002,308,1.4,4.602460061916849,1.6597927641234886
2024-02-28 19:00:00,10.3,0,0,0,Super-Cooled Water,9.1,0,0,1,0,0.296,92.28,0.21,994,1.7000000000000002,309,1.4,4.642770871351503,1.710747479992489
2024-02-28 19:15:00,10.0,0,0,0,Super-Cooled Water,9.1,0,0,1,0,0.296,94.14,0.21,994,1.7000000000000002,311,1.3,4.6831876600637905,1.7618460330827757
2024-02-28 19:30:00,9.8,0,0,0,Super-Cooled Water,9.1,0,0,1,0,0.295,95.41,0.21,994,1.7000000000000002,313,1.3,4.723928015986422,1.8130051314179128
2024-02-28 19:45:00,9.5,0,0,0,Super-Cooled Water,8.9,0,0,1,0,0.295,95.84,0.21,994,1.7000000000000002,315,1.2000000000000002,4.765220767567007,1.8641396868197433
2024-02-28 20:00:00,9.3,0,0,0,Clear,8.9,0,0,1,0,0.294,97.13,0.21,994,1.7000000000000002,317,1.2000000000000002,4.8073099768220455,1.9151610046244758
2024-02-28 20:15:00,9.0,0,0,0,Clear,8.9,0,0,1,0,0.294,99.11,0.21,994,1.7000000000000002,319,1.1,4.850459422480827,1.9659747643068342
2024-02-28 20:30:00,8.8,0,0,0,Clear,8.8,0,0,1,0,0.294,100.0,0.21,994,1.7000000000000002,321,1.1,4.894957646012939,2.0164787345116886
2024-02-28 20:45:00,8.5,0,0,0,Clear,8.5,0,0,1,0,0.294,100.0,0.21,994,1.7000000000000002,323,1.1,4.941123556774096,2.0665600906112114
2024-02-28 21:00:00,8.200000000000001,0,0,0,Clear,8.200000000000001,0,0,1,0,0.294,100.0,0.21,994,1.7000000000000002,325,1.1,4.989312583396164,2.1160922502239625
2024-02-28 21:15:00,8.0,0,0,0,Clear,8.0,0,0,1,0,0.294,100.0,0.21,994,1.7000000000000002,327,1.0,5.039923248891488,2.164931127441583
2024-02-28 21:30:00,7.800000000000001,0,0,0,Clear,7.800000000000001,0,0,0,0,0.295,100.0,0.21,994,1.6,328,1.0,5.09340378472126,2.2129106385298463
2024-02-28 21:45:00,7.5,0,0,0,Clear,7.5,0,0,0,0,0.295,100.0,0.21,994,1.6,330,1.0,5.150258100642804,2.2598373606215434
2024-02-28 22:00:00,7.300000000000001,0,0,0,Clear,7.300000000000001,0,0,1,0,0.295,100.0,0.21,994,1.6,331,1.0,5.211049860092698,2.3054842825429906
2024-02-28 22:15:00,7.2,0,0,0,Clear,7.2,0,0,1,0,0.295,100.0,0.21,994,1.6,333,1.0,5.276402447839548,2.349583631083383
2024-02-28 22:30:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,1,0,0.295,100.0,0.21,994,1.6,334,1.0,5.346991365921216,2.3918190265694044
2024-02-28 22:45:00,7.0,0,0,0,Clear,7.0,0,0,1,0,0.295,100.0,0.21,994,1.6,335,1.0,5.4235238661498055,2.4318176057741527
2024-02-28 23:00:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,1,0,0.295,100.0,0.21,994,1.6,336,1.0,5.506698619268889,2.469143346531822
2024-02-28 23:15:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.295,100.0,0.21,994,1.6,336,1.0,5.597137011965613,2.5032938508120703
2024-02-28 23:30:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.295,100.0,0.21,994,1.6,336,1.0,5.695278908635929,2.533704056212035
2024-02-28 23:45:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.295,100.0,0.21,994,1.6,336,1.0,5.801242443848456,2.559761408084119
2024-02-29 00:00:00,6.7,0,0,0,Clear,6.7,0,0,0,0,0.295,100.0,0.21,994,1.6,340,0.9,5.9146632249152935,2.580837173366097
2024-02-29 00:15:00,6.7,0,0,0,Clear,6.7,0,0,0,0,0.295,100.0,0.21,994,1.6,341,0.9,6.034552681988606,2.5963362712457774
2024-02-29 00:30:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.295,100.0,0.21,994,1.6,342,0.9,6.159238220843372,2.6057621537374622
2024-02-29 00:45:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.294,100.0,0.21,994,1.6,343,0.9,0.00326293148403467,2.6087848381235132
2024-02-29 01:00:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.294,100.0,0.21,994,1.6,344,0.9,0.1303775408837593,2.6052933437499997
2024-02-29 01:15:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.294,100.0,0.21,994,1.6,345,0.9,0.25479023091728337,2.595414626185134
2024-02-29 01:30:00,6.9,0,0,0,Clear,6.9,0,0,0,0,0.294,100.0,0.21,994,1.6,346,0.8,0.37426507697698863,2.579491909710597
2024-02-29 01:45:00,6.9,0,0,0,Clear,6.9,0,0,0,0,0.294,100.0,0.21,994,1.6,348,0.8,0.4871766768880321,2.5580305189917616
2024-02-29 02:00:00,7.0,0,0,0,Clear,7.0,0,0,0,0,0.294,100.0,0.21,994,1.6,349,0.8,0.5925835639797818,2.5316295136772404
2024-02-29 02:15:00,7.0,0,0,0,Clear,7.0,0,0,0,0,0.294,100.0,0.21,994,1.6,265,0.7000000000000001,0.6901603465100008,2.5009175798483416
2024-02-29 02:30:00,7.0,0,0,0,Clear,7.0,0,0,0,0,0.294,100.0,0.21,994,1.6,181,0.7000000000000001,0.78005286787513,2.466504468503303
2024-02-29 02:45:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.293,100.0,0.21,994,1.6,97,0.6000000000000001,0.8627178729809439,2.4289509282728585
2024-02-29 03:00:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.293,100.0,0.21,993,1.6,13,0.6000000000000001,0.938785063117106,2.3887544901951734
2024-02-29 03:15:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.293,100.0,0.21,993,1.6,25,0.6000000000000001,1.0089554909523104,2.346346371243896
2024-02-29 03:30:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.293,100.0,0.21,993,1.6,37,0.6000000000000001,1.073935122310513,2.3020950238711655
2024-02-29 03:45:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.293,100.0,0.21,993,1.6,49,0.6000000000000001,1.1343961744541244,2.256312950137973
2024-02-29 04:00:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.293,100.0,0.21,993,1.6,61,0.6000000000000001,1.1909578586969893,2.2092646017887936
2024-02-29 04:15:00,7.0,0,0,0,Clear,7.0,0,0,0,0,0.293,100.0,0.21,993,1.6,67,0.6000000000000001,1.244179456699358,2.1611741872015022
2024-02-29 04:30:00,6.9,0,0,0,Clear,6.9,0,0,0,0,0.293,100.0,0.21,993,1.6,74,0.7000000000000001,1.2945606718697231,2.1122327818060915
2024-02-29 04:45:00,6.800000000000001,0,0,0,Clear,6.800000000000001,0,0,0,0,0.293,100.0,0.21,993,1.6,81,0.7000000000000001,1.3425458988650514,2.062604507456917
2024-02-29 05:00:00,6.7,0,0,0,Clear,6.7,0,0,0,0,0.293,100.0,0.21,993,1.6,88,0.7000000000000001,1.3885302737499345,2.0124318074920997
2024-02-29 05:15:00,6.6000000000000005,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.293,100.0,0.21,994,1.6,90,0.7000000000000001,1.4328663043113936,1.9618398825179602
2024-02-29 05:30:00,6.5,0,0,0,Clear,6.5,0,0,0,0,0.293,100.0,0.21,994,1.6,92,0.7000000000000001,1.4758704284629247,1.9109403866120755
2024-02-29 05:45:00,6.5,0,0,0,Clear,6.5,0,0,0,0,0.292,100.0,0.21,994,1.6,95,0.7000000000000001,1.517829134850543,1.8598345510176009
2024-02-29 06:00:00,6.4,0,0,0,Clear,6.4,0,0,0,0,0.292,100.0,0.21,994,1.6,97,0.7000000000000001,1.5590045339479237,1.8086158336245621
2024-02-29 06:15:00,6.6000000000000005,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.292,100.0,0.21,994,1.6,98,0.8,1.5996393726569857,1.7573721779329097
2024-02-29 06:30:00,6.9,0,0,0,Clear,6.9,0,0,0,0,0.292,100.0,0.21,994,1.6,98,0.9,1.6399614921728793,1.706188012324211
2024-02-29 06:45:00,7.1000000000000005,0,0,0,Clear,7.1000000000000005,0,0,0,0,0.291,100.0,0.21,994,1.5,99,1.0,1.680187803468599,1.6551460454282363
2024-02-29 07:00:00,7.300000000000001,0,0,0,Clear,7.300000000000001,0,0,0,0,0.291,100.0,0.21,994,1.5,99,1.1,1.720527857947168,1.6043289018218776
2024-02-29 07:15:00,7.7,14,149,19,Clear,7.4,14,149,0,19,0.29,98.11,0.21,994,1.5,98,1.2000000000000002,1.7611870368533238,1.5538206942261181
2024-02-29 07:30:00,8.1,26,314,51,Clear,7.4,26,314,0,51,0.29,95.48,0.21,994,1.5,97,1.3,1.8023694173248759,1.503708558817459
2024-02-29 07:45:00,8.5,36,453,93,Clear,7.800000000000001,36,453,0,93,0.29,95.21,0.21,994,1.5,96,1.4,1.8442803539348682,1.4540841738851429
2024-02-29 08:00:00,8.9,44,548,139,Clear,7.800000000000001,44,548,0,139,0.29,92.76,0.21,995,1.5,95,1.4,1.887128739962366,1.4050453365620101
2024-02-29 08:15:00,9.4,51,621,188,Clear,7.800000000000001,51,621,0,188,0.289,89.7,0.21,995,1.5,90,1.3,1.9311289281105775,1.356697604175812
2024-02-29 08:30:00,9.9,57,679,238,Clear,7.800000000000001,57,679,0,238,0.289,86.75,0.21,995,1.5,85,1.2000000000000002,1.9765022516107271,1.3091559996181248
2024-02-29 08:45:00,10.5,60,735,288,Water,8.1,21,0,0,21,0.289,85.12,0.21,995,1.5,80,1.1,2.0234779817936093,1.26254682758647
2024-02-29 09:00:00,11.0,64,772,337,Water,8.1,25,0,0,25,0.289,82.35000000000001,0.21,995,1.5,75,1.0,2.0722935427719595,1.2170095719757514
2024-02-29 09:15:00,11.5,68,803,385,Water,8.1,30,0,3,30,0.289,79.67,0.21,995,1.5,66,0.9,2.1231937287093388,1.1726988232644229
2024-02-29 09:30:00,12.0,71,829,430,Water,8.1,34,0,3,34,0.289,77.09,0.21,995,1.5,58,0.8,2.1764285190007873,1.1297862063012019
2024-02-29 09:45:00,12.5,73,852,474,Water,8.200000000000001,39,0,3,39,0.288,74.83,0.21,995,1.5,50,0.7000000000000001,2.2322490437720877,1.088462173900252
2024-02-29 10:00:00,13.0,75,871,515,Water,8.200000000000001,43,0,3,43,0.288,72.43,0.21,995,1.5,41,0.7000000000000001,2.2909011730867332,1.0489374724825031
2024-02-29 10:15:00,13.5,78,886,554,Fog,8.200000000000001,236,253,3,372,0.289,70.11,0.21,995,1.5,33,0.6000000000000001,2.3526160940153025,1.0114440576292123
2024-02-29 10:30:00,13.9,79,900,590,Fog,8.200000000000001,251,265,3,401,0.289,68.32000000000001,0.21,995,1.5,24,0.6000000000000001,2.4175973527116392,0.9762350918856798
2024-02-29 10:45:00,14.3,80,913,622,Fog,8.5,264,276,3,428,0.289,67.9,0.21,995,1.5,16,0.5,2.4860040662926624,0.9435835712518766
2024-02-29 11:00:00,14.7,82,922,651,Probably Clear,8.5,82,922,0,651,0.289,66.17,0.21,995,1.5,7,0.4,2.557930405393384,0.913779101909707
2024-02-29 11:15:00,14.9,83,930,677,Fog,8.5,287,293,0,474,0.29,65.33,0.21,995,1.5,84,0.5,2.633382319315339,0.8871222950827552
2024-02-29 11:30:00,15.2,84,937,699,Fog,8.4,298,293,0,490,0.29,64.02,0.21,994,1.5,161,0.5,2.7122536186010966,0.8639163653355451
2024-02-29 11:45:00,15.4,98,916,711,Fog,8.700000000000001,322,167,0,434,0.29,64.24,0.21,994,1.5,238,0.5,2.7943047596862276,0.8444558285393768
2024-02-29 12:00:00,15.6,98,920,725,Water,8.700000000000001,310,70,0,357,0.291,63.43,0.21,994,1.5,314,0.5,2.8791489062754403,0.8290126287381303
2024-02-29 12:15:00,15.8,99,923,735,Water,8.700000000000001,294,44,0,324,0.29,62.620000000000005,0.21,994,1.5,311,0.6000000000000001,2.966250254373527,0.8178206660276173
2024-02-29 12:30:00,16.0,99,924,741,Water,8.700000000000001,288,37,0,313,0.29,61.83,0.21,994,1.5,308,0.6000000000000001,3.054938551069476,0.8110603769992863
2024-02-29 12:45:00,16.1,99,927,743,Water,8.9,329,96,0,396,0.29,62.32,0.21,994,1.5,304,0.7000000000000001,3.144441230339709,0.8088454567746481
2024-02-29 13:00:00,16.3,98,926,741,Water,8.9,327,93,0,391,0.289,61.47,0.21,993,1.5,301,0.8,3.2339307332110487,0.8112138585355078
2024-02-29 13:15:00,16.400000000000002,98,924,735,Water,8.9,315,72,0,364,0.289,61.08,0.21,993,1.5,300,0.8,3.3225805278992078,0.81812467745825
2024-02-29 13:30:00,16.5,98,921,724,Water,8.9,274,31,0,295,0.288,60.69,0.21,993,1.5,300,0.9,3.4096209644534237,0.8294614941697449
2024-02-29 13:45:00,16.5,96,919,710,Water,9.0,248,20,0,262,0.288,61.120000000000005,0.21,993,1.5,299,0.9,3.4943861473026163,0.8450415607294656
2024-02-29 14:00:00,16.6,95,913,692,Water,9.0,206,8,0,212,0.287,60.74,0.21,993,1.5,299,1.0,3.5763454646610424,0.8646291934356088
2024-02-29 14:15:00,16.6,94,906,670,Water,9.0,172,2,0,174,0.287,60.74,0.21,993,1.5,299,1.1,3.655117489370299,0.8879512282560054
2024-02-29 14:30:00,16.5,92,898,644,Water,9.0,142,0,0,142,0.287,61.120000000000005,0.21,993,1.5,300,1.1,3.7304677925787497,0.9147124601870524
2024-02-29 14:45:00,16.400000000000002,93,881,613,Water,8.9,103,0,0,103,0.287,61.3,0.21,993,1.5,301,1.2000000000000002,3.802294662738719,0.9446094366155195
2024-02-29 15:00:00,16.400000000000002,91,869,581,Clear,8.9,91,869,0,581,0.286,61.3,0.21,993,1.5,302,1.3,3.8706077222086543,0.9773416566208184
2024-02-29 15:15:00,16.2,89,854,545,Probably Clear,8.9,89,854,0,545,0.286,62.08,0.21,993,1.5,303,1.3,3.935503984715077,1.0126198672271227
2024-02-29 15:30:00,16.0,86,837,506,Clear,8.9,86,837,0,506,0.286,62.870000000000005,0.21,993,1.5,304,1.4,3.9971446514564155,1.0501715734401422
2024-02-29 15:45:00,15.8,86,809,463,Probably Clear,8.9,86,809,0,463,0.287,63.38,0.21,993,1.5,305,1.4,4.055734716212276,1.0897441835016854
2024-02-29 16:00:00,15.6,82,785,419,Clear,8.9,82,785,0,419,0.287,64.2,0.21,993,1.5,306,1.5,4.111506316892072,1.1311063228916076
2024-02-29 16:15:00,15.3,78,756,373,Clear,8.9,78,756,0,373,0.287,65.44,0.21,993,1.5,307,1.4,4.164705912350692,1.1740477937795968
2024-02-29 16:30:00,14.9,74,722,326,Probably Clear,8.9,74,722,0,326,0.287,67.14,0.21,993,1.5,308,1.2000000000000002,4.215584977927267,1.218378630657085
2024-02-29 16:45:00,14.6,70,674,276,Probably Clear,10.2,70,674,0,276,0.287,74.87,0.21,993,1.5,309,1.1,4.2643936923441546,1.2639276161853412
2024-02-29 17:00:00,14.2,64,623,227,Water,10.2,30,0,3,30,0.287,76.82000000000001,0.21,993,1.5,310,1.0,4.3113769805999755,1.3105404763720032
2024-02-29 17:15:00,13.7,57,560,178,Water,10.2,23,0,3,23,0.287,79.35000000000001,0.21,993,1.5,311,1.0,4.356772388714388,1.3580779462587587
2024-02-29 17:30:00,13.3,49,481,130,Probably Clear,10.2,49,481,0,130,0.287,81.44,0.21,993,1.5,313,0.9,4.400809345915403,1.406413838501963
2024-02-29 17:45:00,12.8,41,353,83,Probably Clear,10.2,41,353,0,83,0.287,84.38,0.21,993,1.5,314,0.9,4.4437094131808745,1.4554331431899135
2024-02-29 18:00:00,12.3,28,225,44,Probably Clear,10.2,28,225,0,44,0.287,87.27,0.21,994,1.5,316,0.9,4.4856872661883305,1.5050302086197007
2024-02-29 18:15:00,12.1,13,76,15,Probably Clear,10.2,13,76,0,15,0.288,88.42,0.21,994,1.5,318,0.9,4.526952235794555,1.555107032042218
2024-02-29 18:30:00,11.9,0,0,0,Water,10.2,0,0,0,0,0.288,89.59,0.21,994,1.5,320,0.9,4.567710243851437,1.6055716130350122
2024-02-29 18:45:00,11.7,0,0,0,Probably Clear,9.7,0,0,0,0,0.288,87.73,0.21,994,1.5,322,1.0,4.608166076007335,1.656336369209581
2024-02-29 19:00:00,11.5,0,0,0,Clear,9.7,0,0,0,0,0.289,88.9,0.21,994,1.4,324,1.0,4.64852597197191,1.7073166076437098
2024-02-29 19:15:00,11.2,0,0,0,Clear,9.7,0,0,0,0,0.289,90.67,0.21,994,1.4,326,1.0,4.6890004968326195,1.7584289766790075
2024-02-29 19:30:00,11.0,0,0,0,Clear,9.7,0,0,0,0,0.289,91.88,0.21,994,1.4,328,1.0,4.729807731093691,1.809589877486799
2024-02-29 19:45:00,10.8,0,0,0,Cirrus,9.3,0,0,0,0,0.289,90.61,0.21,994,1.4,330,1.0,4.771176835155424,1.8607138085546884
