Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2024-01-27 08:45:00,7.800000000000001,55,381,115,Super-Cooled Water,7.2,8,0,3,8,0.35,95.77,0.13,976,1.4,294,2.2,2.1546942609645234,1.4180283601804715
2024-01-27 09:00:00,7.9,64,460,155,Super-Cooled Water,7.2,11,0,3,11,0.347,95.13,0.13,976,1.4,296,2.2,2.201723573402357,1.3768126827446174
2024-01-27 09:15:00,8.0,71,524,195,Super-Cooled Water,7.2,14,0,3,14,0.345,94.48,0.13,976,1.4,297,2.2,2.2503788868269496,1.3370116467552116
2024-01-27 09:30:00,8.200000000000001,77,577,235,Super-Cooled Water,7.2,17,0,3,17,0.342,93.21,0.13,976,1.4,298,2.2,2.3007946295718096,1.2987711589192568
2024-01-27 09:45:00,8.3,75,660,279,Super-Cooled Water,7.300000000000001,20,0,0,20,0.34,93.2,0.13,977,1.4,299,2.2,2.353093731976754,1.2622475402063833
2024-01-27 10:00:00,8.4,79,695,316,Super-Cooled Water,7.300000000000001,23,0,3,23,0.338,92.57,0.13,977,1.4,300,2.2,2.407383089294007,1.2276072368346742
2024-01-27 10:15:00,8.6,82,723,351,Super-Cooled Water,7.300000000000001,27,0,0,27,0.337,91.33,0.13,977,1.4,301,2.2,2.463747989640359,1.195026027544763
2024-01-27 10:30:00,8.700000000000001,86,750,386,Super-Cooled Water,7.300000000000001,32,0,0,32,0.336,90.81,0.13,978,1.3,302,2.2,2.522245619141004,1.1646875789657791
2024-01-27 10:45:00,8.9,80,799,420,Super-Cooled Water,7.300000000000001,42,0,0,42,0.334,89.9,0.13,978,1.3,303,2.2,2.5828979048520955,1.1367812114052223
2024-01-27 11:00:00,9.1,82,815,447,Super-Cooled Water,7.300000000000001,75,0,0,75,0.333,88.7,0.13,978,1.3,304,2.2,2.6456840715246672,1.111498798684808
2024-01-27 11:15:00,9.2,84,828,472,Super-Cooled Water,7.300000000000001,38,0,0,38,0.332,88.10000000000001,0.13,978,1.3,305,2.2,2.710533564538168,1.0890307353409119
2024-01-27 11:30:00,9.4,85,838,492,Super-Cooled Water,7.300000000000001,217,116,0,274,0.331,86.93,0.13,978,1.3,306,2.3000000000000003,2.7773202020530388,1.069560995027901
2024-01-27 11:45:00,9.5,75,881,515,Super-Cooled Water,7.2,110,0,0,110,0.331,85.75,0.13,978,1.3,308,2.3000000000000003,2.845858483676013,1.053261445798523
2024-01-27 12:00:00,9.6,76,887,529,Super-Cooled Water,7.2,47,0,0,47,0.33,85.26,0.13,979,1.3,309,2.3000000000000003,2.9159030735697486,1.0402856880824176
2024-01-27 12:15:00,9.8,77,891,539,Super-Cooled Water,7.2,44,0,0,44,0.329,84.13,0.13,979,1.3,310,2.3000000000000003,2.9871523113632104,1.030762824757301
2024-01-27 12:30:00,9.9,77,893,545,Super-Cooled Water,7.2,45,0,0,45,0.329,83.57000000000001,0.13,979,1.3,311,2.3000000000000003,3.0592561318693066,1.0247916935273553
2024-01-27 12:45:00,10.0,83,879,545,Super-Cooled Water,7.0,44,0,0,44,0.329,81.77,0.13,979,1.3,312,2.3000000000000003,3.131828280469693,1.022436110174899
2024-01-27 13:00:00,10.2,83,878,543,Super-Cooled Water,7.0,150,0,0,150,0.328,80.68,0.13,979,1.3,313,2.3000000000000003,3.2044620472118375,1.0237216367539106
2024-01-27 13:15:00,10.2,82,876,538,Super-Cooled Water,7.0,75,0,0,75,0.328,80.77,0.13,980,1.3,313,2.3000000000000003,3.2767480477586837,1.028634253265366
2024-01-27 13:30:00,10.3,82,872,529,Super-Cooled Water,7.0,75,0,0,75,0.328,80.23,0.13,980,1.3,313,2.3000000000000003,3.3482922815635794,1.037121086317963
2024-01-27 13:45:00,10.4,82,864,516,Super-Cooled Water,6.7,102,0,0,102,0.328,78.08,0.13,980,1.3,314,2.2,3.41873264518691,1.0490931123373632
2024-01-27 14:00:00,10.5,81,857,500,Super-Cooled Water,6.7,82,0,0,82,0.328,77.56,0.13,980,1.3,314,2.2,3.4877522863789934,1.0644295142629685
2024-01-27 14:15:00,10.4,79,847,480,Super-Cooled Water,6.800000000000001,38,0,0,38,0.327,78.16,0.13,981,1.3,313,2.2,3.5550888298284145,1.0829832087118796
2024-01-27 14:30:00,10.4,78,835,457,Super-Cooled Water,6.800000000000001,36,0,0,36,0.326,78.16,0.13,981,1.3,313,2.2,3.620539169284682,1.1045869983167986
2024-01-27 14:45:00,10.4,73,836,434,Super-Cooled Water,6.4,183,72,0,215,0.326,76.35000000000001,0.13,981,1.2000000000000002,313,2.1,3.6839600539078448,1.1290597997062217
2024-01-27 15:00:00,10.4,71,819,404,Clear,6.4,71,819,0,404,0.325,76.35000000000001,0.13,981,1.2000000000000002,312,2.1,3.745265231244422,1.1562125021946232
2024-01-27 15:15:00,10.2,69,798,372,Clear,6.4,69,798,0,372,0.324,77.45,0.13,982,1.2000000000000002,312,2.1,3.804420136410419,1.1858531505113155
2024-01-27 15:30:00,10.1,66,774,337,Clear,6.4,66,774,0,337,0.323,77.97,0.13,982,1.2000000000000002,311,2.0,3.861435075325403,1.217791248647548
2024-01-27 15:45:00,9.9,63,747,300,Super-Cooled Water,6.2,40,0,0,40,0.322,78.01,0.13,982,1.2000000000000002,311,2.0,3.9163578162034463,1.2518411301195482
2024-01-27 16:00:00,9.8,59,711,261,Super-Cooled Water,6.300000000000001,19,0,0,19,0.321,78.61,0.13,983,1.2000000000000002,310,1.9,3.9692663047206787,1.287824440262529
2024-01-27 16:15:00,9.4,55,668,220,Super-Cooled Water,6.300000000000001,15,0,3,15,0.319,80.74,0.13,983,1.2000000000000002,310,1.9,4.020261938400457,1.3255717951846202
2024-01-27 16:30:00,9.1,50,614,178,Super-Cooled Water,6.300000000000001,12,0,3,12,0.318,82.39,0.13,983,1.2000000000000002,309,1.8,4.069463712015887,1.3649237503964218
2024-01-27 16:45:00,8.8,44,551,138,Probably Clear,6.0,44,551,0,138,0.317,82.87,0.13,983,1.1,309,1.7000000000000002,4.117003383131458,1.4057312272491358
2024-01-27 17:00:00,8.4,38,464,97,Clear,6.1000000000000005,38,464,0,97,0.315,85.22,0.13,984,1.1,308,1.6,4.163021636514782,1.4478554917588886
2024-01-27 17:15:00,8.1,29,349,59,Probably Clear,6.1000000000000005,29,349,0,59,0.314,86.97,0.13,984,1.1,308,1.6,4.207665219202026,1.491167809681312
2024-01-27 17:30:00,7.800000000000001,19,197,27,Super-Cooled Water,6.1000000000000005,3,0,3,3,0.313,88.76,0.13,984,1.1,307,1.5,4.251084975992858,1.5355488874968577
2024-01-27 17:45:00,7.5,0,0,0,Super-Cooled Water,5.800000000000001,0,0,0,0,0.312,88.92,0.13,984,1.1,306,1.5,4.293434649321883,1.5808881369784495
2024-01-27 18:00:00,7.2,0,0,0,Probably Clear,5.800000000000001,0,0,0,0,0.311,90.85,0.13,985,1.1,306,1.4,4.334870368578755,1.627082832344263
2024-01-27 18:15:00,6.9,0,0,0,Probably Clear,5.800000000000001,0,0,0,0,0.31,92.73,0.13,985,1.1,304,1.4,4.3755507651089625,1.6740372159995887
2024-01-27 18:30:00,6.7,0,0,0,Clear,5.800000000000001,0,0,0,0,0.309,94.01,0.13,985,1.1,303,1.4,4.415637620819538,1.721661538813388
2024-01-27 18:45:00,6.4,0,0,0,Clear,5.6000000000000005,0,0,0,0,0.308,94.33,0.13,985,1.1,302,1.4,4.45529703507296,1.7698710624766862
2024-01-27 19:00:00,6.2,0,0,0,Clear,5.6000000000000005,0,0,0,0,0.307,95.74,0.13,986,1.1,300,1.4,4.494701120074019,1.8185850433960173
2024-01-27 19:15:00,6.2,0,0,0,Clear,5.6000000000000005,0,0,0,0,0.307,95.74,0.13,986,1.1,299,1.3,4.534030217385165,1.8677256490039895
2024-01-27 19:30:00,6.2,0,0,0,Clear,5.6000000000000005,0,0,0,0,0.306,95.74,0.13,986,1.1,297,1.3,4.573475710256867,1.9172168048393015
2024-01-27 19:45:00,6.2,0,0,0,Clear,5.6000000000000005,0,0,0,0,0.306,95.77,0.13,986,1.1,296,1.3,4.613243543055245,1.9669829613523395
2024-01-27 20:00:00,6.2,0,0,0,Clear,5.6000000000000005,0,0,0,0,0.306,95.77,0.13,986,1.1,294,1.3,4.653558556038649,2.016947697213551
2024-01-27 20:15:00,6.2,0,0,0,Super-Cooled Water,5.6000000000000005,0,0,0,0,0.306,95.77,0.13,986,1.1,293,1.3,4.694669842426965,2.067032118982442
2024-01-27 20:30:00,6.300000000000001,0,0,0,Super-Cooled Water,5.6000000000000005,0,0,0,0,0.305,95.21,0.13,987,1.1,292,1.3,4.736857397978882,2.1171529976906163
2024-01-27 20:45:00,6.300000000000001,0,0,0,Probably Clear,5.800000000000001,0,0,0,0,0.305,96.34,0.13,987,1.1,291,1.2000000000000002,4.780440357025556,2.167220494392765
2024-01-27 21:00:00,6.4,0,0,0,Probably Clear,5.800000000000001,0,0,0,0,0.305,95.68,0.13,987,1.2000000000000002,290,1.2000000000000002,4.825787238173443,2.2171353501153885
2024-01-27 21:15:00,6.5,0,0,0,Clear,5.800000000000001,0,0,0,0,0.305,95.02,0.13,987,1.2000000000000002,289,1.2000000000000002,4.873328708245915,2.2667853653596826
2024-01-27 21:30:00,6.6000000000000005,0,0,0,Clear,5.800000000000001,0,0,0,0,0.305,94.37,0.13,987,1.2000000000000002,287,1.2000000000000002,4.923573377819933,2.316040866028133
2024-01-27 21:45:00,6.7,0,0,0,Clear,6.1000000000000005,0,0,0,0,0.305,96.19,0.13,987,1.2000000000000002,286,1.2000000000000002,4.9771271716508645,2.3647488249446487
2024-01-27 22:00:00,6.9,0,0,0,Clear,6.1000000000000005,0,0,0,0,0.305,94.88,0.13,987,1.2000000000000002,285,1.2000000000000002,5.034716608033456,2.4127251971122705
2024-01-27 22:15:00,6.9,0,0,0,Clear,6.1000000000000005,0,0,0,0,0.304,94.88,0.13,987,1.2000000000000002,284,1.2000000000000002,5.097215605609724,2.459744844043309
2024-01-27 22:30:00,6.9,0,0,0,Clear,6.2,0,0,0,0,0.304,94.97,0.13,988,1.2000000000000002,283,1.2000000000000002,5.165673935377336,2.505528379209868
2024-01-27 22:45:00,7.0,0,0,0,Clear,6.4,0,0,0,0,0.303,95.9,0.13,988,1.2000000000000002,282,1.2000000000000002,5.241342134964938,2.549725270386797
2024-01-27 23:00:00,7.0,0,0,0,Clear,6.4,0,0,0,0,0.303,95.9,0.13,988,1.2000000000000002,281,1.2000000000000002,5.325681142744865,2.591892803934068
2024-01-27 23:15:00,7.0,0,0,0,Clear,6.4,0,0,0,0,0.303,95.9,0.13,988,1.2000000000000002,281,1.2000000000000002,5.420333446519741,2.6314716558486086
2024-01-27 23:30:00,7.0,0,0,0,Clear,6.4,0,0,0,0,0.303,95.9,0.13,988,1.2000000000000002,281,1.2000000000000002,5.527014848754486,2.667761427351507
2024-01-27 23:45:00,7.0,0,0,0,Clear,6.4,0,0,0,0,0.303,95.9,0.13,988,1.2000000000000002,281,1.2000000000000002,5.647265982396831,2.6999046663291812
2024-01-28 00:00:00,6.9,0,0,0,Clear,6.5,0,0,0,0,0.299,97.16,0.13,988,1.2000000000000002,278,1.2000000000000002,5.7820002727911275,2.726896214853573
2024-01-28 00:15:00,6.9,0,0,0,Clear,6.5,0,0,0,0,0.298,97.16,0.13,988,1.2000000000000002,277,1.2000000000000002,5.930846424848265,2.747643100983481
2024-01-28 00:30:00,6.800000000000001,0,0,0,Clear,6.5,0,0,0,0,0.297,97.82,0.13,988,1.2000000000000002,277,1.2000000000000002,6.091462948857314,2.761098014499188
2024-01-28 00:45:00,6.800000000000001,0,0,0,Clear,6.5,0,0,0,0,0.296,97.76,0.13,988,1.2000000000000002,276,1.2000000000000002,6.259253677641198,2.766459992854378
2024-01-28 01:00:00,6.800000000000001,0,0,0,Clear,6.5,0,0,0,0,0.295,97.76,0.13,988,1.2000000000000002,276,1.2000000000000002,0.144767805130265,2.7633783579460127
2024-01-28 01:15:00,6.800000000000001,0,0,0,Clear,6.5,0,0,0,0,0.294,97.76,0.13,988,1.2000000000000002,275,1.2000000000000002,0.3078822207597183,2.7520560475891793
2024-01-28 01:30:00,6.800000000000001,0,0,0,Probably Clear,6.5,0,0,0,0,0.292,97.76,0.13,988,1.2000000000000002,275,1.2000000000000002,0.4602598410959615,2.733188673666829
2024-01-28 01:45:00,6.800000000000001,0,0,0,Super-Cooled Water,6.5,0,0,0,0,0.291,97.85,0.13,989,1.2000000000000002,274,1.1,0.5989430492572323,2.7077776657896817
2024-01-28 02:00:00,6.7,0,0,0,Probably Clear,6.5,0,0,0,0,0.29,98.52,0.13,989,1.3,274,1.1,0.723084330461259,2.676919765151613
2024-01-28 02:15:00,6.800000000000001,0,0,0,Clear,6.5,0,0,0,0,0.289,97.85,0.13,989,1.3,274,1.1,0.8333186250196493,2.6416525061832563
2024-01-28 02:30:00,6.800000000000001,0,0,0,Clear,6.5,0,0,0,0,0.288,97.85,0.13,989,1.3,274,1.1,0.9310700060255582,2.6028759217560897
2024-01-28 02:45:00,6.9,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.286,98.07,0.13,989,1.3,273,1.1,1.0180387147243577,2.5613321358112784
2024-01-28 03:00:00,6.9,0,0,0,Probably Clear,6.6000000000000005,0,0,0,0,0.285,98.07,0.13,989,1.3,273,1.1,1.095902576976198,2.517616493448116
2024-01-28 03:15:00,6.9,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.285,98.07,0.13,989,1.3,273,1.1,1.1661772734969236,2.4722008402802653
2024-01-28 03:30:00,6.9,0,0,0,Clear,6.6000000000000005,0,0,0,0,0.284,98.07,0.13,989,1.3,273,1.0,1.2301707776059638,2.4254584514633053
2024-01-28 03:45:00,6.800000000000001,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.283,98.71,0.13,989,1.3,272,1.0,1.2889854392641737,2.377686132365455
2024-01-28 04:00:00,6.800000000000001,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.282,98.71,0.13,989,1.3,272,1.0,1.3435402788887258,2.3291222260515068
2024-01-28 04:15:00,6.800000000000001,0,0,0,Overlapping,6.6000000000000005,0,0,0,0,0.282,98.71,0.13,989,1.3,271,1.0,1.3945991864148946,2.2799607278036844
2024-01-28 04:30:00,6.800000000000001,0,0,0,Super-Cooled Water,6.6000000000000005,0,0,0,0,0.281,98.71,0.13,989,1.3,271,1.0,1.4427984652455594,2.2303621267242657
2024-01-28 04:45:00,6.800000000000001,0,0,0,Super-Cooled Water,6.7,0,0,0,0,0.281,99.34,0.13,989,1.3,270,1.0,1.488671157987886,2.1804616574047158
2024-01-28 05:00:00,6.800000000000001,0,0,0,Probably Clear,6.7,0,0,0,0,0.281,99.34,0.13,989,1.3,269,0.9,1.532667464820309,2.1303756184189635
2024-01-28 05:15:00,6.800000000000001,0,0,0,Super-Cooled Water,6.7,0,0,0,0,0.28,99.34,0.13,989,1.3,268,0.9,1.5751714685693325,2.080206232813658
2024-01-28 05:30:00,6.9,0,0,0,Probably Clear,6.7,0,0,0,0,0.28,98.67,0.13,989,1.3,267,0.9,1.6165146777280228,2.0300454092591016
2024-01-28 05:45:00,6.9,0,0,0,Clear,6.800000000000001,0,0,0,0,0.28,99.6,0.13,990,1.3,266,0.9,1.656986906410881,1.9799777288419413
2024-01-28 06:00:00,6.9,0,0,0,Clear,6.800000000000001,0,0,0,0,0.28,99.6,0.13,990,1.4,265,0.9,1.696845019884506,1.930082849094874
2024-01-28 06:15:00,6.9,0,0,0,Probably Clear,6.800000000000001,0,0,0,0,0.279,99.6,0.13,990,1.4,263,0.9,1.7363199920339667,1.8804374620418036
2024-01-28 06:30:00,7.0,0,0,0,Probably Clear,6.800000000000001,0,0,0,0,0.279,98.92,0.13,990,1.4,262,0.9,1.775622590466297,1.8311169633489457
2024-01-28 06:45:00,7.0,0,0,0,Probably Clear,7.0,0,0,0,0,0.278,100.0,0.13,990,1.4,260,0.9,1.814947978472755,1.782196899025338
2024-01-28 07:00:00,7.0,0,0,0,Clear,7.0,0,0,0,0,0.278,100.0,0.13,990,1.5,259,0.9,1.8544794570454792,1.7337542346422488
2024-01-28 07:15:00,7.300000000000001,0,0,0,Probably Clear,7.0,0,0,0,0,0.278,98.08,0.13,990,1.5,257,0.9,1.894391468442746,1.6858685349660132
2024-01-28 07:30:00,7.6,0,0,0,Clear,7.0,0,0,0,0,0.277,96.09,0.13,990,1.5,255,0.9,1.9348519844681047,1.6386230680430875
2024-01-28 07:45:00,7.9,0,0,0,Clear,7.9,0,0,0,0,0.277,100.0,0.13,991,1.6,253,0.9,1.976024363654323,1.5921058387806033
2024-01-28 08:00:00,8.1,17,120,21,Probably Clear,8.0,17,120,0,21,0.276,99.38,0.13,991,1.6,251,0.9,2.018068679219742,1.5464106040450845
2024-01-28 08:15:00,8.4,29,270,49,Probably Clear,8.0,29,270,0,49,0.276,97.38,0.13,991,1.6,249,0.9,2.06114253550727,1.5016378533003154
2024-01-28 08:30:00,8.700000000000001,38,390,85,Probably Clear,8.0,38,390,0,85,0.275,95.43,0.13,991,1.6,247,0.9,2.1054013644639245,1.4578957303775781
2024-01-28 08:45:00,9.0,47,476,124,Clear,9.0,47,476,0,124,0.275,99.8,0.13,991,1.7000000000000002,245,0.9,2.1509981157783713,1.4153009148662863
2024-01-28 09:00:00,9.3,54,550,164,Super-Cooled Water,9.0,11,0,3,11,0.274,97.81,0.13,991,1.7000000000000002,243,0.9,2.19808228046879,1.373979411538731
2024-01-28 09:15:00,9.5,59,608,205,Super-Cooled Water,9.0,14,0,3,14,0.274,96.51,0.13,991,1.7000000000000002,241,0.9,2.2467981733210234,1.3340671836482798
2024-01-28 09:30:00,9.7,64,652,245,Super-Cooled Water,9.0,17,0,0,17,0.273,95.32,0.13,992,1.8,239,0.9,2.2972823344718525,1.2957105980254748
2024-01-28 09:45:00,9.9,68,695,284,Super-Cooled Water,9.5,20,0,0,20,0.273,97.33,0.13,992,1.8,237,0.9,2.349659968875403,1.2590665773030238
2024-01-28 10:00:00,10.1,71,726,322,Super-Cooled Water,9.5,23,0,0,23,0.273,96.04,0.13,992,1.8,235,0.9,2.4040403757287763,1.2243023387755867
2024-01-28 10:15:00,10.3,74,753,357,Super-Cooled Water,9.5,26,0,0,26,0.272,94.77,0.13,992,1.8,235,0.9,2.4605113157191956,1.1915946275424867
2024-01-28 10:30:00,10.6,77,775,389,Super-Cooled Water,9.5,36,0,0,36,0.272,92.89,0.13,992,1.8,234,1.0,2.519132422220584,1.1611282926670745
2024-01-28 10:45:00,10.8,77,801,420,Super-Cooled Water,9.8,36,0,0,36,0.272,93.44,0.13,992,1.8,233,1.0,2.579927913607159,1.1330940643002727
2024-01-28 11:00:00,11.0,79,813,446,Super-Cooled Water,9.8,71,0,0,71,0.272,92.21,0.13,992,1.9,233,1.0,2.6428789827077375,1.1076854508000995
2024-01-28 11:15:00,11.2,80,825,470,Super-Cooled Water,9.8,74,0,0,74,0.272,91.0,0.13,992,1.9,233,1.0,2.7079165231092,1.0850946838625375
2024-01-28 11:30:00,11.4,82,836,490,Super-Cooled Water,9.8,122,0,0,122,0.272,89.8,0.13,992,1.9,234,1.0,2.774915070697802,1.065507731365491
2024-01-28 11:45:00,11.5,80,853,509,Super-Cooled Water,9.7,168,5,0,170,0.272,88.87,0.13,992,1.9,234,1.0,2.84368891347242,1.0490985412601226
2024-01-28 12:00:00,11.7,81,859,522,Super-Cooled Water,9.7,186,14,0,193,0.272,87.7,0.13,992,1.9,235,1.0,2.913991420070663,1.0360227837861993
2024-01-28 12:15:00,11.8,81,866,534,Water,9.7,134,0,0,134,0.271,87.13,0.13,992,1.8,235,0.9,2.9855184765179525,1.02641150714025
2024-01-28 12:30:00,11.8,82,869,540,Water,9.7,179,8,0,183,0.271,87.04,0.13,991,1.8,235,0.9,3.057916442080437,1.020365247667025
2024-01-28 12:45:00,11.9,81,871,543,Water,9.6,175,5,0,178,0.271,85.65,0.13,991,1.8,235,0.9,3.130794526165729,1.017949157560582
2024-01-28 13:00:00,12.0,81,871,542,Water,9.6,148,0,0,148,0.271,85.09,0.13,991,1.8,235,0.9,3.2037408020083706,1.019189679830822
2024-01-28 13:15:00,12.1,81,869,536,Super-Cooled Water,9.6,133,0,0,133,0.271,84.53,0.13,991,1.8,234,0.9,3.276340353130726,1.0240731627192892
2024-01-28 13:30:00,12.2,80,868,529,Cirrus,9.6,233,203,0,338,0.27,83.98,0.13,991,1.7000000000000002,234,0.9,3.348193732388704,1.0325465752451102
2024-01-28 13:45:00,12.2,77,869,518,Cirrus,9.5,202,367,0,388,0.27,83.61,0.13,991,1.7000000000000002,233,0.9,3.4189338534654787,1.044520242295216
2024-01-28 14:00:00,12.3,77,862,502,Cirrus,9.5,209,288,0,352,0.27,83.07000000000001,0.13,991,1.7000000000000002,233,0.9,3.488239648955314,1.0598722716308646
2024-01-28 14:15:00,12.3,75,853,482,Cirrus,9.5,204,267,0,331,0.27,83.07000000000001,0.13,991,1.7000000000000002,231,0.9,3.5558454934076438,1.0784541777943337
2024-01-28 14:30:00,12.2,74,841,459,Super-Cooled Water,9.5,45,0,0,45,0.269,83.61,0.13,991,1.7000000000000002,230,0.9,3.6215460757048845,1.100097143117145
2024-01-28 14:45:00,12.2,74,826,434,Cirrus,9.7,183,62,0,210,0.269,84.86,0.13,991,1.6,229,0.9,3.6851969598827585,1.124618352635809
2024-01-28 15:00:00,12.1,72,809,404,Cirrus,9.7,129,0,0,129,0.269,85.42,0.13,991,1.6,228,0.8,3.746711622192714,1.151826947345403
2024-01-28 15:15:00,11.9,70,789,372,Cirrus,9.7,164,131,0,214,0.269,86.55,0.13,991,1.6,226,0.8,3.806055985094595,1.1815292826656036
2024-01-28 15:30:00,11.7,67,765,338,Cirrus,9.7,140,264,0,233,0.268,87.69,0.13,991,1.6,224,0.8,3.863241425350699,1.2135332867742779
2024-01-28 15:45:00,11.5,63,738,301,Cirrus,10.0,110,0,0,110,0.268,90.77,0.13,991,1.6,222,0.8,3.9183171937415806,1.2476518648754158
2024-01-28 16:00:00,11.3,60,704,262,Cirrus,10.0,10,0,0,10,0.268,91.98,0.13,991,1.6,220,0.8,3.9713629773516295,1.2837053979084547
2024-01-28 16:15:00,11.0,56,662,222,Opaque Ice,10.0,9,0,3,9,0.268,93.82,0.13,991,1.6,218,0.9,4.022482047802084,1.3215234040355002
2024-01-28 16:30:00,10.6,51,610,181,Cirrus,10.0,8,0,3,8,0.268,96.34,0.13,991,1.6,217,0.9,4.071795309502491,1.3609454998144086
2024-01-28 16:45:00,10.3,44,555,140,Cirrus,9.6,7,0,3,7,0.268,95.12,0.13,991,1.6,215,0.9,4.119436395434432,1.401821812699312
2024-01-28 17:00:00,9.9,37,473,99,Cirrus,9.6,6,0,3,6,0.268,97.7,0.13,991,1.6,213,0.9,4.165547785361655,1.4440129422437085
2024-01-28 17:15:00,9.8,29,362,61,Cirrus,9.6,5,0,3,5,0.269,98.35,0.13,991,1.7000000000000002,213,0.9,4.210277913558517,1.4873895958702248
2024-01-28 17:30:00,9.7,19,222,29,Cirrus,9.6,3,0,3,3,0.269,99.01,0.13,991,1.7000000000000002,212,1.0,4.253779191427347,1.531832010458918
2024-01-28 17:45:00,9.6,0,0,0,Cirrus,9.5,0,0,0,0,0.27,99.24,0.13,991,1.7000000000000002,211,1.0,4.296206804631433,1.577229198137729
2024-01-28 18:00:00,9.5,0,0,0,Cirrus,9.5,0,0,0,0,0.27,99.9,0.13,991,1.8,210,1.0,4.337718206518545,1.6234780858810467
2024-01-28 18:15:00,9.5,0,0,0,Cirrus,9.5,0,0,0,0,0.271,100.0,0.13,992,1.8,208,1.0,4.378473241237311,1.670482605040218
2024-01-28 18:30:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.271,100.0,0.13,992,1.9,207,1.0,4.418634802192329,1.7181527166621315
2024-01-28 18:45:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.272,100.0,0.13,992,1.9,206,1.0,4.458370008806775,1.7664034000700772
2024-01-28 19:00:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.273,100.0,0.13,992,2.0,205,1.0,4.497851910142768,1.8151536238061245
2024-01-28 19:15:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.273,100.0,0.13,992,2.0,204,1.0,4.537261706505791,1.8643252496234828
2024-01-28 19:30:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.274,100.0,0.13,992,2.1,203,1.0,4.57679156182186,1.9138418674375153
2024-01-28 19:45:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.274,100.0,0.13,992,2.1,201,1.0,4.61664811589113,1.9636275500418154
2024-01-28 20:00:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.275,100.0,0.13,992,2.2,200,1.0,4.657056801425195,2.013605444072811
2024-01-28 20:15:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.275,100.0,0.13,992,2.2,199,1.0,4.698267168011318,2.0636961568730547
2024-01-28 20:30:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.276,100.0,0.13,992,2.2,198,1.0,4.7405594762357195,2.113815879948457
2024-01-28 20:45:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.276,100.0,0.13,992,2.2,197,1.0,4.784252845027016,2.163874101292622
2024-01-28 21:00:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.277,100.0,0.13,992,2.3000000000000003,196,1.0,4.829715359454427,2.213770783133742
2024-01-28 21:15:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.277,100.0,0.13,992,2.3000000000000003,195,1.0,4.877376623119583,2.2633928320291803
2024-01-28 21:30:00,9.3,0,0,0,Cirrus,9.3,0,0,0,0,0.278,100.0,0.13,992,2.3000000000000003,194,1.0,4.927743232146205,2.3126095620663
2024-01-28 21:45:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.279,100.0,0.13,992,2.3000000000000003,192,1.1,4.98141766063627,2.3612668272456814
2024-01-28 22:00:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.279,100.0,0.13,992,2.3000000000000003,191,1.1,5.039120815231472,2.4091793932275696
2024-01-28 22:15:00,9.4,0,0,0,Overlapping,9.4,0,0,0,0,0.279,100.0,0.13,992,2.3000000000000003,190,1.1,5.101717774405972,2.4561209447452983
2024-01-28 22:30:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.28,100.0,0.13,992,2.3000000000000003,190,1.1,5.170244708286114,2.501811095533793
2024-01-28 22:45:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.28,100.0,0.13,992,2.3000000000000003,189,1.1,5.2459316943464405,2.5458987913555857
2024-01-28 23:00:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.281,100.0,0.13,992,2.3000000000000003,188,1.1,5.330209727072322,2.587941791165191
2024-01-28 23:15:00,9.4,0,0,0,Cirrus,9.4,0,0,0,0,0.281,100.0,0.13,992,2.3000000000000003,188,1.1,5.424679195233226,2.6273830684621937
2024-01-28 23:30:00,9.4,0,0,0,Opaque Ice,9.4,0,0,0,0,0.281,100.0,0.13,992,2.3000000000000003,188,1.1,5.531000431760363,2.6635275581147426
2024-01-28 23:45:00,9.4,0,0,0,Opaque Ice,9.4,0,0,0,0,0.281,100.0,0.13,992,2.3000000000000003,188,1.1,5.650648828775101,2.695527671903457
