Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
2021-09-03 06:00:00,4,3,0,142.96
2021-09-03 07:00:00,4,3,1,143.66
2021-09-03 08:00:00,4,3,1,142.35
2021-09-03 09:00:00,4,3,1,140.0
2021-09-03 10:00:00,4,3,1,136.85
2021-09-03 11:00:00,4,3,1,131.55
2021-09-03 12:00:00,4,3,1,133.01
2021-09-03 13:00:00,4,3,1,127.12
2021-09-03 14:00:00,4,3,1,121.75
2021-09-03 15:00:00,4,3,1,119.42
2021-09-03 16:00:00,4,3,1,122.0
2021-09-03 17:00:00,4,3,1,136.74
2021-09-03 18:00:00,4,3,1,143.93
2021-09-03 19:00:00,4,3,1,144.63
2021-09-03 20:00:00,4,3,0,147.57
2021-09-03 21:00:00,4,3,0,145.37
2021-09-03 22:00:00,4,3,0,142.25
2021-09-03 23:00:00,4,3,0,150.0
2021-09-04 00:00:00,5,3,0,149.66
2021-09-04 01:00:00,5,3,0,148.2
2021-09-04 02:00:00,5,3,0,147.52
2021-09-04 03:00:00,5,3,0,147.35
2021-09-04 04:00:00,5,3,0,146.62
2021-09-04 05:00:00,5,3,0,147.35
2021-09-04 06:00:00,5,3,0,147.52
2021-09-04 07:00:00,5,3,1,144.5
2021-09-04 08:00:00,5,3,1,139.85
2021-09-04 09:00:00,5,3,1,120.01
2021-09-04 10:00:00,5,3,1,115.01
2021-09-04 11:00:00,5,3,1,114.2
2021-09-04 12:00:00,5,3,1,113.7
2021-09-04 13:00:00,5,3,1,110.92
2021-09-04 14:00:00,5,3,1,106.32
2021-09-04 15:00:00,5,3,1,106.3
2021-09-04 16:00:00,5,3,1,107.54
2021-09-04 17:00:00,5,3,1,127.33
2021-09-04 18:00:00,5,3,1,146.5
2021-09-04 19:00:00,5,3,1,150.01
2021-09-04 20:00:00,5,3,0,152.27
2021-09-04 21:00:00,5,3,0,150.01
2021-09-04 22:00:00,5,3,0,148.78
2021-09-04 23:00:00,5,3,0,149.2
2021-09-05 00:00:00,6,3,0,147.13
2021-09-05 01:00:00,6,3,0,140.86
2021-09-05 02:00:00,6,3,0,136.33
2021-09-05 03:00:00,6,3,0,133.24
2021-09-05 04:00:00,6,3,0,136.33
2021-09-05 05:00:00,6,3,0,136.85
2021-09-05 06:00:00,6,3,0,135.0
2021-09-05 07:00:00,6,3,1,129.05
2021-09-05 08:00:00,6,3,1,115.28
2021-09-05 09:00:00,6,3,1,107.87
2021-09-05 10:00:00,6,3,1,106.67
2021-09-05 11:00:00,6,3,1,104.2
2021-09-05 12:00:00,6,3,1,106.25
2021-09-05 13:00:00,6,3,1,107.0
2021-09-05 14:00:00,6,3,1,105.36
2021-09-05 15:00:00,6,3,1,106.12
2021-09-05 16:00:00,6,3,1,107.22
2021-09-05 17:00:00,6,3,1,127.45
2021-09-05 18:00:00,6,3,1,142.0
2021-09-05 19:00:00,6,3,1,150.59
2021-09-05 20:00:00,6,3,0,155.0
2021-09-05 21:00:00,6,3,0,153.71
2021-09-05 22:00:00,6,3,0,150.0
2021-09-05 23:00:00,6,3,0,140.0
2021-09-06 00:00:00,0,3,0,127.37
2021-09-06 01:00:00,0,3,0,115.87
2021-09-06 02:00:00,0,3,0,108.52
2021-09-06 03:00:00,0,3,0,108.52
2021-09-06 04:00:00,0,3,0,110.0
2021-09-06 05:00:00,0,3,0,135.97
2021-09-06 06:00:00,0,3,0,144.03
2021-09-06 07:00:00,0,3,1,146.0
2021-09-06 08:00:00,0,3,1,139.26
2021-09-06 09:00:00,0,3,1,135.0
2021-09-06 10:00:00,0,3,1,134.75
2021-09-06 11:00:00,0,3,1,130.41
2021-09-06 12:00:00,0,3,1,126.4
2021-09-06 13:00:00,0,3,1,124.77
2021-09-06 14:00:00,0,3,1,124.41
2021-09-06 15:00:00,0,3,1,128.67
2021-09-06 16:00:00,0,3,1,137.73
2021-09-06 17:00:00,0,3,1,148.52
2021-09-06 18:00:00,0,3,1,153.63
2021-09-06 19:00:00,0,3,0,152.88
2021-09-06 20:00:00,0,3,0,150.5
2021-09-06 21:00:00,0,3,0,140.0
2021-09-06 22:00:00,0,3,0,120.27
2021-09-06 23:00:00,0,3,0,130.0
2021-09-07 00:00:00,1,3,0,112.0
2021-09-07 01:00:00,1,3,0,108.52
2021-09-07 02:00:00,1,3,0,105.64
2021-09-07 03:00:00,1,3,0,105.1
2021-09-07 04:00:00,1,3,0,107.74
2021-09-07 05:00:00,1,3,0,124.76
2021-09-07 06:00:00,1,3,0,142.8
2021-09-07 07:00:00,1,3,1,149.58
2021-09-07 08:00:00,1,3,1,142.5
2021-09-07 09:00:00,1,3,1,134.51
2021-09-07 10:00:00,1,3,1,120.07
2021-09-07 11:00:00,1,3,1,111.71
2021-09-07 12:00:00,1,3,1,108.84
2021-09-07 13:00:00,1,3,1,108.28
2021-09-07 14:00:00,1,3,1,107.98
2021-09-07 15:00:00,1,3,1,113.07
2021-09-07 16:00:00,1,3,1,134.28
2021-09-07 17:00:00,1,3,1,140.97
2021-09-07 18:00:00,1,3,1,149.12
2021-09-07 19:00:00,1,3,0,153.45
2021-09-07 20:00:00,1,3,0,153.4
2021-09-07 21:00:00,1,3,0,150.03
2021-09-07 22:00:00,1,3,0,142.19
2021-09-07 23:00:00,1,3,0,140.28
2021-09-08 00:00:00,2,3,0,135.0
2021-09-08 01:00:00,2,3,0,130.0
2021-09-08 02:00:00,2,3,0,124.0
2021-09-08 03:00:00,2,3,0,124.6
2021-09-08 04:00:00,2,3,0,130.0
2021-09-08 05:00:00,2,3,0,137.49
2021-09-08 06:00:00,2,3,0,143.4
2021-09-08 07:00:00,2,3,1,146.05
2021-09-08 08:00:00,2,3,1,144.74
2021-09-08 09:00:00,2,3,1,139.12
2021-09-08 10:00:00,2,3,1,135.99
2021-09-08 11:00:00,2,3,1,133.84
2021-09-08 12:00:00,2,3,1,129.48
2021-09-08 13:00:00,2,3,1,116.3
2021-09-08 14:00:00,2,3,1,109.08
2021-09-08 15:00:00,2,3,1,117.52
2021-09-08 16:00:00,2,3,1,136.03
2021-09-08 17:00:00,2,3,1,141.09
2021-09-08 18:00:00,2,3,1,150.0
2021-09-08 19:00:00,2,3,0,152.36
2021-09-08 20:00:00,2,3,0,152.36
2021-09-08 21:00:00,2,3,0,149.37
2021-09-08 22:00:00,2,3,0,137.6
2021-09-08 23:00:00,2,3,0,143.58
2021-09-09 00:00:00,3,3,0,135.7
2021-09-09 01:00:00,3,3,0,128.9
2021-09-09 02:00:00,3,3,0,121.98
2021-09-09 03:00:00,3,3,0,120.92
2021-09-09 04:00:00,3,3,0,123.69
2021-09-09 05:00:00,3,3,0,139.37
2021-09-09 06:00:00,3,3,0,148.05
2021-09-09 07:00:00,3,3,1,149.43
2021-09-09 08:00:00,3,3,1,145.73
2021-09-09 09:00:00,3,3,1,144.01
2021-09-09 10:00:00,3,3,1,143.4
2021-09-09 11:00:00,3,3,1,143.58
2021-09-09 12:00:00,3,3,1,144.8
2021-09-09 13:00:00,3,3,1,141.1
2021-09-09 14:00:00,3,3,1,138.5
2021-09-09 15:00:00,3,3,1,137.0
2021-09-09 16:00:00,3,3,1,143.19
2021-09-09 17:00:00,3,3,1,147.51
2021-09-09 18:00:00,3,3,1,154.38
2021-09-09 19:00:00,3,3,0,155.62
2021-09-09 20:00:00,3,3,0,154.46
2021-09-09 21:00:00,3,3,0,151.0
2021-09-09 22:00:00,3,3,0,145.2
2021-09-09 23:00:00,3,3,0,155.62
2021-09-10 00:00:00,4,3,0,152.0
2021-09-10 01:00:00,4,3,0,149.41
2021-09-10 02:00:00,4,3,0,148.08
2021-09-10 03:00:00,4,3,0,146.29
2021-09-10 04:00:00,4,3,0,148.68
2021-09-10 05:00:00,4,3,0,150.38
2021-09-10 06:00:00,4,3,0,158.07
2021-09-10 07:00:00,4,3,1,159.31
2021-09-10 08:00:00,4,3,1,156.66
2021-09-10 09:00:00,4,3,1,153.11
2021-09-10 10:00:00,4,3,1,150.0
2021-09-10 11:00:00,4,3,1,150.0
2021-09-10 12:00:00,4,3,1,150.0
2021-09-10 13:00:00,4,3,1,149.76
2021-09-10 14:00:00,4,3,1,147.51
2021-09-10 15:00:00,4,3,1,146.29
2021-09-10 16:00:00,4,3,1,148.4
2021-09-10 17:00:00,4,3,1,149.76
2021-09-10 18:00:00,4,3,1,156.66
2021-09-10 19:00:00,4,3,0,159.31
2021-09-10 20:00:00,4,3,0,159.3
2021-09-10 21:00:00,4,3,0,157.07
2021-09-10 22:00:00,4,3,0,154.0
2021-09-10 23:00:00,4,3,0,156.51
2021-09-11 00:00:00,5,3,0,156.05
2021-09-11 01:00:00,5,3,0,155.03
2021-09-11 02:00:00,5,3,0,155.03
2021-09-11 03:00:00,5,3,0,155.57
2021-09-11 04:00:00,5,3,0,155.47
2021-09-11 05:00:00,5,3,0,155.27
2021-09-11 06:00:00,5,3,0,156.34
2021-09-11 07:00:00,5,3,1,156.26
2021-09-11 08:00:00,5,3,1,156.0
2021-09-11 09:00:00,5,3,1,154.85
2021-09-11 10:00:00,5,3,1,150.0
2021-09-11 11:00:00,5,3,1,147.2
2021-09-11 12:00:00,5,3,1,142.56
2021-09-11 13:00:00,5,3,1,140.01
2021-09-11 14:00:00,5,3,1,121.79
2021-09-11 15:00:00,5,3,1,120.48
2021-09-11 16:00:00,5,3,1,133.73
2021-09-11 17:00:00,5,3,1,148.3
2021-09-11 18:00:00,5,3,1,156.2
2021-09-11 19:00:00,5,3,0,161.29
2021-09-11 20:00:00,5,3,0,165.0
2021-09-11 21:00:00,5,3,0,161.25
2021-09-11 22:00:00,5,3,0,158.51
2021-09-11 23:00:00,5,3,0,162.69
2021-09-12 00:00:00,6,3,0,160.03
2021-09-12 01:00:00,6,3,0,159.83
2021-09-12 02:00:00,6,3,0,159.31
2021-09-12 03:00:00,6,3,0,158.76
2021-09-12 04:00:00,6,3,0,156.51
2021-09-12 05:00:00,6,3,0,156.51
2021-09-12 06:00:00,6,3,0,156.34
2021-09-12 07:00:00,6,3,1,152.33
2021-09-12 08:00:00,6,3,1,150.76
2021-09-12 09:00:00,6,3,1,127.0
2021-09-12 10:00:00,6,3,1,117.02
2021-09-12 11:00:00,6,3,1,116.27
2021-09-12 12:00:00,6,3,1,116.3
2021-09-12 13:00:00,6,3,1,116.3
2021-09-12 14:00:00,6,3,1,110.02
2021-09-12 15:00:00,6,3,1,110.01
2021-09-12 16:00:00,6,3,1,115.72
2021-09-12 17:00:00,6,3,1,140.28
2021-09-12 18:00:00,6,3,1,157.86
2021-09-12 19:00:00,6,3,0,164.8
2021-09-12 20:00:00,6,3,0,167.53
2021-09-12 21:00:00,6,3,0,165.09
2021-09-12 22:00:00,6,3,0,163.0
2021-09-12 23:00:00,6,3,0,157.77
2021-09-13 00:00:00,0,3,0,154.98
2021-09-13 01:00:00,0,3,0,148.22
2021-09-13 02:00:00,0,3,0,138.28
2021-09-13 03:00:00,0,3,0,125.0
2021-09-13 04:00:00,0,3,0,125.0
2021-09-13 05:00:00,0,3,0,152.08
2021-09-13 06:00:00,0,3,0,157.7
2021-09-13 07:00:00,0,3,1,159.19
2021-09-13 08:00:00,0,3,1,157.0
2021-09-13 09:00:00,0,3,1,154.77
2021-09-13 10:00:00,0,3,1,156.34
2021-09-13 11:00:00,0,3,1,156.52
2021-09-13 12:00:00,0,3,1,155.83
2021-09-13 13:00:00,0,3,1,154.71
2021-09-13 14:00:00,0,3,1,151.03
2021-09-13 15:00:00,0,3,1,152.72
2021-09-13 16:00:00,0,3,1,159.09
2021-09-13 17:00:00,0,3,1,166.5
2021-09-13 18:00:00,0,3,1,169.24
2021-09-13 19:00:00,0,3,0,170.0
2021-09-13 20:00:00,0,3,0,165.0
2021-09-13 21:00:00,0,3,0,158.28
2021-09-13 22:00:00,0,3,0,154.51
2021-09-13 23:00:00,0,3,0,122.23
2021-09-14 00:00:00,1,3,0,121.59
2021-09-14 01:00:00,1,3,0,119.97
2021-09-14 02:00:00,1,3,0,119.95
2021-09-14 03:00:00,1,3,0,119.95
2021-09-14 04:00:00,1,3,0,122.03
2021-09-14 05:00:00,1,3,0,148.52
2021-09-14 06:00:00,1,3,0,162.38
2021-09-14 07:00:00,1,3,1,168.01
2021-09-14 08:00:00,1,3,1,162.9
2021-09-14 09:00:00,1,3,1,162.38
2021-09-14 10:00:00,1,3,1,163.74
2021-09-14 11:00:00,1,3,1,165.0
2021-09-14 12:00:00,1,3,1,163.74
2021-09-14 13:00:00,1,3,1,162.38
2021-09-14 14:00:00,1,3,1,161.09
2021-09-14 15:00:00,1,3,1,162.01
2021-09-14 16:00:00,1,3,1,164.72
2021-09-14 17:00:00,1,3,1,170.07
2021-09-14 18:00:00,1,3,1,171.24
2021-09-14 19:00:00,1,3,0,171.58
2021-09-14 20:00:00,1,3,0,171.14
2021-09-14 21:00:00,1,3,0,165.03
2021-09-14 22:00:00,1,3,0,160.67
2021-09-14 23:00:00,1,3,0,172.0
2021-09-15 00:00:00,2,3,0,168.47
2021-09-15 01:00:00,2,3,0,162.01
2021-09-15 02:00:00,2,3,0,160.0
2021-09-15 03:00:00,2,3,0,160.0
2021-09-15 04:00:00,2,3,0,162.01
2021-09-15 05:00:00,2,3,0,166.94
2021-09-15 06:00:00,2,3,0,177.29
2021-09-15 07:00:00,2,3,1,180.0
2021-09-15 08:00:00,2,3,1,180.0
2021-09-15 09:00:00,2,3,1,180.0
2021-09-15 10:00:00,2,3,1,178.34
2021-09-15 11:00:00,2,3,1,180.0
2021-09-15 12:00:00,2,3,1,175.74
2021-09-15 13:00:00,2,3,1,175.76
2021-09-15 14:00:00,2,3,1,175.1
2021-09-15 15:00:00,2,3,1,175.44
2021-09-15 16:00:00,2,3,1,175.44
2021-09-15 17:00:00,2,3,1,175.76
2021-09-15 18:00:00,2,3,1,180.0
2021-09-15 19:00:00,2,3,0,180.3
2021-09-15 20:00:00,2,3,0,176.78
2021-09-15 21:00:00,2,3,0,170.0
2021-09-15 22:00:00,2,3,0,159.42
2021-09-15 23:00:00,2,3,0,192.83
2021-09-16 00:00:00,3,3,0,187.08
2021-09-16 01:00:00,3,3,0,180.3
2021-09-16 02:00:00,3,3,0,180.0
2021-09-16 03:00:00,3,3,0,180.0
2021-09-16 04:00:00,3,3,0,180.0
2021-09-16 05:00:00,3,3,0,185.03
2021-09-16 06:00:00,3,3,0,194.0
2021-09-16 07:00:00,3,3,1,197.81
2021-09-16 08:00:00,3,3,1,193.91
2021-09-16 09:00:00,3,3,1,186.68
2021-09-16 10:00:00,3,3,1,186.77
2021-09-16 11:00:00,3,3,1,186.17
2021-09-16 12:00:00,3,3,1,186.0
2021-09-16 13:00:00,3,3,1,186.69
2021-09-16 14:00:00,3,3,1,181.45
2021-09-16 15:00:00,3,3,1,180.0
2021-09-16 16:00:00,3,3,1,180.0
2021-09-16 17:00:00,3,3,1,188.11
2021-09-16 18:00:00,3,3,1,197.59
2021-09-16 19:00:00,3,3,0,198.02
2021-09-16 20:00:00,3,3,0,198.85
2021-09-16 21:00:00,3,3,0,195.48
2021-09-16 22:00:00,3,3,0,193.47
2021-09-16 23:00:00,3,3,0,175.28
2021-09-17 00:00:00,4,3,0,172.8
2021-09-17 01:00:00,4,3,0,161.26
2021-09-17 02:00:00,4,3,0,159.34
2021-09-17 03:00:00,4,3,0,157.43
2021-09-17 04:00:00,4,3,0,160.65
2021-09-17 05:00:00,4,3,0,172.9
2021-09-17 06:00:00,4,3,0,181.97
2021-09-17 07:00:00,4,3,1,188.17
2021-09-17 08:00:00,4,3,1,182.86
2021-09-17 09:00:00,4,3,1,175.33
2021-09-17 10:00:00,4,3,1,167.13
2021-09-17 11:00:00,4,3,1,160.3
2021-09-17 12:00:00,4,3,1,140.66
2021-09-17 13:00:00,4,3,1,140.66
2021-09-17 14:00:00,4,3,1,140.66
2021-09-17 15:00:00,4,3,1,140.66
2021-09-17 16:00:00,4,3,1,165.53
2021-09-17 17:00:00,4,3,1,175.0
2021-09-17 18:00:00,4,3,1,181.3
2021-09-17 19:00:00,4,3,0,185.2
2021-09-17 20:00:00,4,3,0,179.04
2021-09-17 21:00:00,4,3,0,172.91
2021-09-17 22:00:00,4,3,0,153.92
2021-09-17 23:00:00,4,3,0,181.36
2021-09-18 00:00:00,5,3,0,178.45
2021-09-18 01:00:00,5,3,0,171.45
2021-09-18 02:00:00,5,3,0,159.82
2021-09-18 03:00:00,5,3,0,155.58
2021-09-18 04:00:00,5,3,0,157.73
2021-09-18 05:00:00,5,3,0,172.15
2021-09-18 06:00:00,5,3,0,165.0
2021-09-18 07:00:00,5,3,1,165.0
2021-09-18 08:00:00,5,3,1,165.0
2021-09-18 09:00:00,5,3,1,145.28
2021-09-18 10:00:00,5,3,1,139.32
2021-09-18 11:00:00,5,3,1,139.32
2021-09-18 12:00:00,5,3,1,140.37
2021-09-18 13:00:00,5,3,1,135.5
2021-09-18 14:00:00,5,3,1,126.0
2021-09-18 15:00:00,5,3,1,125.94
2021-09-18 16:00:00,5,3,1,136.81
2021-09-18 17:00:00,5,3,1,160.0
2021-09-18 18:00:00,5,3,1,179.91
2021-09-18 19:00:00,5,3,0,180.3
2021-09-18 20:00:00,5,3,0,187.18
2021-09-18 21:00:00,5,3,0,181.37
2021-09-18 22:00:00,5,3,0,176.0
2021-09-18 23:00:00,5,3,0,167.13
2021-09-19 00:00:00,6,3,0,161.8
2021-09-19 01:00:00,6,3,0,161.8
2021-09-19 02:00:00,6,3,0,161.71
2021-09-19 03:00:00,6,3,0,161.36
2021-09-19 04:00:00,6,3,0,161.36
2021-09-19 05:00:00,6,3,0,161.0
2021-09-19 06:00:00,6,3,0,162.21
2021-09-19 07:00:00,6,3,1,151.0
2021-09-19 08:00:00,6,3,1,133.75
2021-09-19 09:00:00,6,3,1,137.69
2021-09-19 10:00:00,6,3,1,139.32
2021-09-19 11:00:00,6,3,1,139.52
2021-09-19 12:00:00,6,3,1,139.52
2021-09-19 13:00:00,6,3,1,139.34
2021-09-19 14:00:00,6,3,1,139.32
2021-09-19 15:00:00,6,3,1,137.69
2021-09-19 16:00:00,6,3,1,136.2
2021-09-19 17:00:00,6,3,1,142.28
2021-09-19 18:00:00,6,3,1,167.54
2021-09-19 19:00:00,6,3,0,182.41
2021-09-19 20:00:00,6,3,0,187.92
2021-09-19 21:00:00,6,3,0,183.31
2021-09-19 22:00:00,6,3,0,178.45
2021-09-19 23:00:00,6,3,0,155.6
2021-09-20 00:00:00,0,3,0,142.28
2021-09-20 01:00:00,0,3,0,140.01
2021-09-20 02:00:00,0,3,0,139.52
2021-09-20 03:00:00,0,3,0,139.04
2021-09-20 04:00:00,0,3,0,138.64
2021-09-20 05:00:00,0,3,0,161.33
2021-09-20 06:00:00,0,3,0,181.38
2021-09-20 07:00:00,0,3,1,188.64
2021-09-20 08:00:00,0,3,1,180.3
2021-09-20 09:00:00,0,3,1,172.67
2021-09-20 10:00:00,0,3,1,162.2
2021-09-20 11:00:00,0,3,1,155.0
2021-09-20 12:00:00,0,3,1,149.76
2021-09-20 13:00:00,0,3,1,142.28
2021-09-20 14:00:00,0,3,1,145.28
2021-09-20 15:00:00,0,3,1,142.28
2021-09-20 16:00:00,0,3,1,143.78
2021-09-20 17:00:00,0,3,1,146.78
2021-09-20 18:00:00,0,3,1,181.37
2021-09-20 19:00:00,0,3,0,185.8
2021-09-20 20:00:00,0,3,0,180.0
2021-09-20 21:00:00,0,3,0,154.53
2021-09-20 22:00:00,0,3,0,133.48
2021-09-20 23:00:00,0,3,0,130.12
2021-09-21 00:00:00,1,3,0,128.01
2021-09-21 01:00:00,1,3,0,121.34
2021-09-21 02:00:00,1,3,0,121.04
2021-09-21 03:00:00,1,3,0,120.64
2021-09-21 04:00:00,1,3,0,128.91
2021-09-21 05:00:00,1,3,0,149.19
2021-09-21 06:00:00,1,3,0,184.35
2021-09-21 07:00:00,1,3,1,190.0
2021-09-21 08:00:00,1,3,1,176.92
2021-09-21 09:00:00,1,3,1,160.1
2021-09-21 10:00:00,1,3,1,151.8
2021-09-21 11:00:00,1,3,1,145.06
2021-09-21 12:00:00,1,3,1,132.5
2021-09-21 13:00:00,1,3,1,129.71
2021-09-21 14:00:00,1,3,1,128.53
2021-09-21 15:00:00,1,3,1,132.5
2021-09-21 16:00:00,1,3,1,150.0
2021-09-21 17:00:00,1,3,1,164.5
2021-09-21 18:00:00,1,3,1,187.92
2021-09-21 19:00:00,1,3,0,190.0
2021-09-21 20:00:00,1,3,0,186.13
2021-09-21 21:00:00,1,3,0,164.34
2021-09-21 22:00:00,1,3,0,132.55
2021-09-21 23:00:00,1,3,0,160.0
2021-09-22 00:00:00,2,3,0,150.0
2021-09-22 01:00:00,2,3,0,147.3
2021-09-22 02:00:00,2,3,0,150.0
2021-09-22 03:00:00,2,3,0,160.0
2021-09-22 04:00:00,2,3,0,172.71
2021-09-22 05:00:00,2,3,0,181.0
2021-09-22 06:00:00,2,3,0,190.0
2021-09-22 07:00:00,2,3,1,190.0
2021-09-22 08:00:00,2,3,1,185.26
2021-09-22 09:00:00,2,3,1,180.3
2021-09-22 10:00:00,2,3,1,167.78
2021-09-22 11:00:00,2,3,1,179.66
2021-09-22 12:00:00,2,3,1,180.0
2021-09-22 13:00:00,2,3,1,177.0
2021-09-22 14:00:00,2,3,1,160.0
2021-09-22 15:00:00,2,3,1,162.01
2021-09-22 16:00:00,2,3,1,179.45
2021-09-22 17:00:00,2,3,1,183.79
2021-09-22 18:00:00,2,3,1,195.0
2021-09-22 19:00:00,2,3,0,196.0
2021-09-22 20:00:00,2,3,0,195.85
2021-09-22 21:00:00,2,3,0,185.25
2021-09-22 22:00:00,2,3,0,181.0
2021-09-22 23:00:00,2,3,0,162.5
2021-09-23 00:00:00,3,3,0,140.0
2021-09-23 01:00:00,3,3,0,133.97
2021-09-23 02:00:00,3,3,0,132.3
2021-09-23 03:00:00,3,3,0,132.3
2021-09-23 04:00:00,3,3,0,133.97
2021-09-23 05:00:00,3,3,0,165.0
2021-09-23 06:00:00,3,3,0,176.95
2021-09-23 07:00:00,3,3,1,184.75
2021-09-23 08:00:00,3,3,1,180.8
2021-09-23 09:00:00,3,3,1,176.21
2021-09-23 10:00:00,3,3,1,175.0
2021-09-23 11:00:00,3,3,1,175.86
2021-09-23 12:00:00,3,3,1,175.86
2021-09-23 13:00:00,3,3,1,170.57
2021-09-23 14:00:00,3,3,1,135.49
2021-09-23 15:00:00,3,3,1,134.04
2021-09-23 16:00:00,3,3,1,170.61
2021-09-23 17:00:00,3,3,1,175.96
2021-09-23 18:00:00,3,3,1,187.28
2021-09-23 19:00:00,3,3,0,192.52
2021-09-23 20:00:00,3,3,0,191.15
2021-09-23 21:00:00,3,3,0,185.0
2021-09-23 22:00:00,3,3,0,176.47
2021-09-23 23:00:00,3,3,0,167.01
2021-09-24 00:00:00,4,3,0,158.33
2021-09-24 01:00:00,4,3,0,149.85
2021-09-24 02:00:00,4,3,0,148.35
2021-09-24 03:00:00,4,3,0,153.58
2021-09-24 04:00:00,4,3,0,155.01
2021-09-24 05:00:00,4,3,0,167.73
2021-09-24 06:00:00,4,3,0,178.5
2021-09-24 07:00:00,4,3,1,182.0
2021-09-24 08:00:00,4,3,1,181.79
2021-09-24 09:00:00,4,3,1,178.31
2021-09-24 10:00:00,4,3,1,178.21
2021-09-24 11:00:00,4,3,1,177.91
2021-09-24 12:00:00,4,3,1,178.31
2021-09-24 13:00:00,4,3,1,178.05
2021-09-24 14:00:00,4,3,1,174.95
2021-09-24 15:00:00,4,3,1,177.44
2021-09-24 16:00:00,4,3,1,178.05
2021-09-24 17:00:00,4,3,1,174.95
2021-09-24 18:00:00,4,3,1,182.0
2021-09-24 19:00:00,4,3,0,190.0
2021-09-24 20:00:00,4,3,0,188.21
2021-09-24 21:00:00,4,3,0,179.7
2021-09-24 22:00:00,4,3,0,172.95
2021-09-24 23:00:00,4,3,0,185.23
2021-09-25 00:00:00,5,3,0,185.0
2021-09-25 01:00:00,5,3,0,180.0
2021-09-25 02:00:00,5,3,0,174.84
2021-09-25 03:00:00,5,3,0,168.22
2021-09-25 04:00:00,5,3,0,167.88
2021-09-25 05:00:00,5,3,0,168.22
2021-09-25 06:00:00,5,3,0,179.1
2021-09-25 07:00:00,5,3,1,178.0
2021-09-25 08:00:00,5,3,1,180.3
2021-09-25 09:00:00,5,3,1,175.0
2021-09-25 10:00:00,5,3,1,163.63
2021-09-25 11:00:00,5,3,1,153.01
2021-09-25 12:00:00,5,3,1,130.03
2021-09-25 13:00:00,5,3,1,125.99
2021-09-25 14:00:00,5,3,1,135.14
2021-09-25 15:00:00,5,3,1,135.14
2021-09-25 16:00:00,5,3,1,151.71
2021-09-25 17:00:00,5,3,1,173.07
2021-09-25 18:00:00,5,3,1,185.85
2021-09-25 19:00:00,5,3,0,188.17
2021-09-25 20:00:00,5,3,0,188.0
2021-09-25 21:00:00,5,3,0,182.44
2021-09-25 22:00:00,5,3,0,167.98
2021-09-25 23:00:00,5,3,0,180.0
2021-09-26 00:00:00,6,3,0,168.66
2021-09-26 01:00:00,6,3,0,164.02
2021-09-26 02:00:00,6,3,0,155.44
2021-09-26 03:00:00,6,3,0,155.44
2021-09-26 04:00:00,6,3,0,155.44
2021-09-26 05:00:00,6,3,0,165.77
2021-09-26 06:00:00,6,3,0,174.36
2021-09-26 07:00:00,6,3,1,173.44
2021-09-26 08:00:00,6,3,1,165.77
2021-09-26 09:00:00,6,3,1,153.53
2021-09-26 10:00:00,6,3,1,139.27
2021-09-26 11:00:00,6,3,1,135.2
2021-09-26 12:00:00,6,3,1,138.6
2021-09-26 13:00:00,6,3,1,135.14
2021-09-26 14:00:00,6,3,1,135.14
2021-09-26 15:00:00,6,3,1,134.1
2021-09-26 16:00:00,6,3,1,137.36
2021-09-26 17:00:00,6,3,1,170.8
2021-09-26 18:00:00,6,3,1,185.85
2021-09-26 19:00:00,6,3,0,194.0
2021-09-26 20:00:00,6,3,0,199.0
2021-09-26 21:00:00,6,3,0,190.32
2021-09-26 22:00:00,6,3,0,186.57
2021-09-26 23:00:00,6,3,0,170.76
2021-09-27 00:00:00,0,3,0,154.58
2021-09-27 01:00:00,0,3,0,140.92
2021-09-27 02:00:00,0,3,0,138.6
2021-09-27 03:00:00,0,3,0,139.59
2021-09-27 04:00:00,0,3,0,140.92
2021-09-27 05:00:00,0,3,0,174.36
2021-09-27 06:00:00,0,3,0,184.73
2021-09-27 07:00:00,0,3,1,190.84
2021-09-27 08:00:00,0,3,1,187.8
2021-09-27 09:00:00,0,3,1,184.34
2021-09-27 10:00:00,0,3,1,182.59
2021-09-27 11:00:00,0,3,1,180.0
2021-09-27 12:00:00,0,3,1,180.01
2021-09-27 13:00:00,0,3,1,178.54
2021-09-27 14:00:00,0,3,1,176.95
2021-09-27 15:00:00,0,3,1,174.36
2021-09-27 16:00:00,0,3,1,180.0
2021-09-27 17:00:00,0,3,1,181.0
2021-09-27 18:00:00,0,3,1,187.94
2021-09-27 19:00:00,0,3,0,195.26
2021-09-27 20:00:00,0,3,0,195.26
2021-09-27 21:00:00,0,3,0,190.0
2021-09-27 22:00:00,0,3,0,183.05
2021-09-27 23:00:00,0,3,0,189.86
2021-09-28 00:00:00,1,3,0,188.36
2021-09-28 01:00:00,1,3,0,185.99
2021-09-28 02:00:00,1,3,0,180.98
2021-09-28 03:00:00,1,3,0,180.98
2021-09-28 04:00:00,1,3,0,186.08
2021-09-28 05:00:00,1,3,0,188.0
2021-09-28 06:00:00,1,3,0,190.99
2021-09-28 07:00:00,1,3,1,195.1
2021-09-28 08:00:00,1,3,1,190.8
2021-09-28 09:00:00,1,3,1,188.0
2021-09-28 10:00:00,1,3,1,184.7
2021-09-28 11:00:00,1,3,1,180.49
2021-09-28 12:00:00,1,3,1,180.0
