Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
2023-05-18 20:45:00,14.5,0,0,0,Overlapping,10.9,0,0,0,0,0.353,79.24,0.18,1011,2.7,301,2.9000000000000004,5.3461378802466415,1.761542515872188
2023-05-18 21:00:00,14.4,0,0,0,Overlapping,10.9,0,0,0,0,0.352,79.75,0.18,1011,2.7,300,2.7,5.3938357288800916,1.8018994838168898
2023-05-18 21:15:00,14.3,0,0,0,Cirrus,10.9,0,0,0,0,0.352,80.27,0.18,1011,2.7,299,2.6,5.443328228599278,1.840693400126721
2023-05-18 21:30:00,14.3,0,0,0,Cirrus,10.9,0,0,0,0,0.351,80.27,0.18,1011,2.8000000000000003,299,2.4000000000000004,5.494740731049049,1.8777675963537177
2023-05-18 21:45:00,14.2,0,0,0,Super-Cooled Water,11.4,0,0,0,0,0.35,83.32000000000001,0.18,1011,2.8000000000000003,298,2.3000000000000003,5.548183184820585,1.9129547666421691
2023-05-18 22:00:00,14.1,0,0,0,Cirrus,11.4,0,0,0,0,0.35,83.86,0.18,1011,2.8000000000000003,298,2.1,5.603744489031289,1.9460777134305838
2023-05-18 22:15:00,14.1,0,0,0,Super-Cooled Water,11.4,0,0,0,0,0.349,83.86,0.18,1011,2.8000000000000003,299,2.0,5.661485836009589,1.976950733063191
2023-05-18 22:30:00,14.0,0,0,0,Super-Cooled Water,11.4,0,0,1,0,0.348,84.41,0.18,1011,2.9000000000000004,300,1.8,5.721433283038882,2.0053817944164734
2023-05-18 22:45:00,13.9,0,0,0,Super-Cooled Water,11.8,0,0,0,0,0.347,87.31,0.18,1011,2.9000000000000004,301,1.7000000000000002,5.783569990856107,2.031175635145553
2023-05-18 23:00:00,13.9,0,0,0,Overlapping,11.8,0,0,0,0,0.347,87.31,0.18,1011,2.9000000000000004,302,1.5,5.847828718236316,2.0541378151432683
2023-05-18 23:15:00,13.9,0,0,0,Cirrus,11.8,0,0,0,0,0.347,87.31,0.18,1011,2.9000000000000004,302,1.5,5.914085451003907,2.074079723441362
2023-05-18 23:30:00,13.9,0,0,0,Overlapping,11.8,0,0,0,0,0.347,87.31,0.18,1011,2.9000000000000004,302,1.5,5.982155216178944,2.090824409599965
2023-05-18 23:45:00,13.9,0,0,0,Overlapping,11.8,0,0,0,0,0.347,87.31,0.18,1011,2.9000000000000004,302,1.5,6.051791091185856,2.104212944689527
2023-05-19 00:00:00,13.7,0,0,0,Overlapping,12.1,0,0,0,0,0.344,89.86,0.18,1010,3.0,324,1.2000000000000002,6.1226873378620414,2.1141109039167167
2023-05-19 00:15:00,13.7,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.344,89.86,0.18,1010,3.0,245,1.1,6.194487208589462,2.120414436688954
2023-05-19 00:30:00,13.6,0,0,0,Overlapping,12.1,0,0,0,0,0.344,90.44,0.18,1010,3.0,166,1.1,6.266795287261372,2.123055324155882
2023-05-19 00:45:00,13.6,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.344,90.85,0.18,1010,3.0,87,1.0,0.05600829370223126,2.1220044831596145
2023-05-19 01:00:00,13.6,0,0,0,Overlapping,12.1,0,0,0,0,0.343,90.76,0.18,1009,3.0,8,0.9,0.12807477213940865,2.117273503930641
2023-05-19 01:15:00,13.6,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.343,90.76,0.18,1009,3.0,23,0.9,0.19940210982589912,2.108914032223887
2023-05-19 01:30:00,13.5,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.344,91.35,0.18,1009,3.0,37,0.9,0.2696150879733068,2.0970150762190753
2023-05-19 01:45:00,13.5,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.344,91.12,0.18,1009,3.0,52,0.9,0.3383847084537863,2.0816985532662136
2023-05-19 02:00:00,13.5,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.344,91.12,0.18,1009,2.9000000000000004,66,0.8,0.4054379887224471,2.0631135849573408
2023-05-19 02:15:00,13.5,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.344,91.12,0.18,1009,2.9000000000000004,70,0.8,0.4705630658710826,2.0414301252012623
2023-05-19 02:30:00,13.4,0,0,0,Super-Cooled Water,12.1,0,0,0,0,0.345,91.71,0.18,1009,2.9000000000000004,73,0.8,0.5336099165374342,2.0168324792357426
2023-05-19 02:45:00,13.4,0,0,0,Super-Cooled Water,12.0,0,0,0,0,0.346,91.15,0.18,1009,2.9000000000000004,77,0.8,0.5944874058355379,1.9895132045322848
2023-05-19 03:00:00,13.4,0,0,0,Super-Cooled Water,12.0,0,0,0,0,0.346,91.15,0.18,1009,2.9000000000000004,80,0.8,0.6531577157731476,1.9596677287377031
2023-05-19 03:15:00,13.3,0,0,0,Super-Cooled Water,12.0,0,0,0,0,0.347,91.74,0.18,1009,2.8000000000000003,77,0.9,0.7096292349921985,1.9274898648893928
2023-05-19 03:30:00,13.2,0,0,0,Super-Cooled Water,12.0,0,0,0,0,0.347,92.34,0.18,1009,2.8000000000000003,74,0.9,0.7639488001509099,1.8931683113860958
2023-05-19 03:45:00,13.2,0,0,0,Super-Cooled Water,11.9,0,0,0,0,0.348,92.08,0.18,1009,2.8000000000000003,71,0.9,0.8161940497941895,1.8568840951706174
2023-05-19 04:00:00,13.1,0,0,0,Super-Cooled Water,11.9,0,0,0,0,0.349,92.68,0.18,1009,2.8000000000000003,69,0.9,0.8664664165283025,1.8188088452563307
2023-05-19 04:15:00,13.1,0,0,0,Super-Cooled Water,11.9,0,0,0,0,0.349,92.68,0.18,1009,2.7,65,1.0,0.9148850122772645,1.7791037946787003
2023-05-19 04:30:00,13.0,0,0,0,Super-Cooled Water,11.9,0,0,0,0,0.349,93.28,0.18,1009,2.7,61,1.1,0.9615815634362773,1.737919359986835
2023-05-19 04:45:00,13.0,0,0,0,Super-Cooled Water,11.9,0,0,0,0,0.35,92.94,0.18,1009,2.7,57,1.2000000000000002,1.0066964290949159,1.6953951484311802
2023-05-19 05:00:00,12.9,0,0,0,Water,11.9,0,0,0,0,0.35,93.55,0.18,1009,2.6,54,1.3,1.0503756057775941,1.651660309014537
2023-05-19 05:15:00,13.1,0,0,0,Probably Clear,11.9,0,0,0,0,0.349,92.34,0.18,1009,2.6,54,1.5,1.0927686445841411,1.6068341166790263
2023-05-19 05:30:00,13.3,10,44,11,Clear,11.9,10,44,0,11,0.349,91.15,0.18,1009,2.5,54,1.6,1.1340273892717203,1.561026695556669
2023-05-19 05:45:00,13.5,23,155,33,Clear,11.6,23,155,0,33,0.348,88.37,0.18,1009,2.5,54,1.8,1.1743053986027236,1.5143398604697913
2023-05-19 06:00:00,13.7,36,269,65,Clear,11.6,36,269,0,65,0.347,87.23,0.18,1009,2.4000000000000004,54,2.0,1.2137579861959682,1.4668680212638419
2023-05-19 06:15:00,14.0,48,366,104,Clear,11.6,48,366,0,104,0.346,85.55,0.18,1009,2.4000000000000004,53,2.1,1.2525428307321886,1.4186991055958948
2023-05-19 06:30:00,14.3,57,446,148,Clear,11.6,57,446,0,148,0.345,83.91,0.18,1009,2.4000000000000004,52,2.2,1.2908210885207432,1.369915525998105
2023-05-19 06:45:00,14.6,66,513,195,Clear,11.3,66,513,0,195,0.344,80.49,0.18,1009,2.3000000000000003,50,2.2,1.3287590196178785,1.3205951716511117
2023-05-19 07:00:00,14.9,73,568,243,Clear,11.3,73,568,0,243,0.343,78.95,0.18,1009,2.3000000000000003,49,2.3000000000000003,1.3665301691346834,1.2708124128360703
2023-05-19 07:15:00,15.2,80,615,292,Probably Clear,11.3,80,615,0,292,0.342,77.45,0.18,1009,2.3000000000000003,47,2.3000000000000003,1.4043181366555126,1.2206391752821324
2023-05-19 07:30:00,15.5,86,657,344,Probably Clear,11.3,86,657,0,344,0.341,75.98,0.18,1009,2.2,46,2.3000000000000003,1.4423200559884937,1.1701460930680956
2023-05-19 07:45:00,15.9,90,695,395,Clear,11.2,90,695,0,395,0.34,73.45,0.18,1009,2.2,44,2.2,1.4807509586200078,1.119403759489112
2023-05-19 08:00:00,16.2,95,724,445,Clear,11.2,95,724,0,445,0.34,72.06,0.18,1009,2.2,43,2.2,1.5198492139323716,1.0684841713071895
2023-05-19 08:15:00,16.6,99,750,495,Clear,11.2,99,750,0,495,0.339,70.25,0.18,1009,2.2,38,2.1,1.5598833666167302,1.0174624219826187
2023-05-19 08:30:00,17.0,103,772,543,Clear,11.2,103,772,0,543,0.338,68.5,0.18,1009,2.2,33,2.0,1.6011607995612624,0.9664187262965724
2023-05-19 08:45:00,17.3,104,799,593,Clear,11.2,104,799,0,593,0.337,67.3,0.18,1009,2.1,28,1.8,1.644038738886926,0.9154409599665201
2023-05-19 09:00:00,17.7,108,816,638,Clear,11.2,108,816,0,638,0.336,65.63,0.18,1009,2.1,23,1.7000000000000002,1.6889383336763317,0.8646278917588592
2023-05-19 09:15:00,18.0,110,830,682,Clear,11.2,110,830,0,682,0.335,64.41,0.18,1009,2.1,105,1.7000000000000002,1.736362748071078,0.8140933647099697
2023-05-19 09:30:00,18.3,113,844,723,Clear,11.2,113,844,0,723,0.334,63.21,0.18,1009,2.1,186,1.7000000000000002,1.7869203598988022,0.7639718567186097
2023-05-19 09:45:00,18.7,113,860,764,Fog,11.1,185,5,3,189,0.333,61.25,0.18,1009,2.1,268,1.7000000000000002,1.8413543528999023,0.7144259453430349
2023-05-19 10:00:00,19.0,115,870,800,Fog,11.1,195,7,3,200,0.333,60.120000000000005,0.18,1009,2.1,350,1.7000000000000002,1.9005798886638117,0.665656413845641
2023-05-19 10:15:00,19.200000000000003,117,878,834,Water,11.1,203,8,3,210,0.332,59.38,0.18,1009,2.1,345,1.8,1.9657291781982675,0.6179160606161448
2023-05-19 10:30:00,19.4,118,886,864,Water,11.1,211,9,0,219,0.331,58.65,0.18,1009,2.1,340,1.9,2.038202360715316,0.5715284900547928
2023-05-19 10:45:00,19.6,118,895,892,Water,11.0,237,11,0,246,0.33,57.39,0.18,1009,2.1,336,2.0,2.1197159840179345,0.526913301713698
2023-05-19 11:00:00,19.8,119,903,919,Water,11.0,293,17,0,308,0.33,56.69,0.18,1009,2.0,331,2.1,2.2123272917720493,0.48461871771368054
2023-05-19 11:15:00,19.9,120,907,940,Water,11.0,300,17,1,316,0.329,56.34,0.18,1009,2.0,327,2.3000000000000003,2.3183860636345406,0.4453606068806338
2023-05-19 11:30:00,20.0,121,911,958,Water,11.0,306,18,1,323,0.328,55.99,0.18,1009,2.0,324,2.4000000000000004,2.440322031401871,0.4100612318928708
2023-05-19 11:45:00,20.1,122,913,971,Fog,10.9,466,157,1,613,0.327,55.370000000000005,0.18,1009,2.0,320,2.5,2.580127531960112,0.3798689581112631
2023-05-19 12:00:00,20.200000000000003,123,916,981,Fog,10.9,472,159,0,621,0.327,55.03,0.18,1009,2.0,317,2.7,2.7384108930997924,0.35612090492252485
2023-05-19 12:15:00,20.200000000000003,123,917,988,Fog,10.9,475,160,1,626,0.326,55.03,0.18,1009,2.0,315,2.8000000000000003,2.9131326602514473,0.34019633616162503
2023-05-19 12:30:00,20.200000000000003,123,917,991,Water,10.9,471,230,0,688,0.325,55.03,0.18,1009,2.0,312,3.0,3.098692241066529,0.3332358999832064
2023-05-19 12:45:00,20.3,125,915,989,Cirrus,10.9,383,503,0,858,0.325,54.74,0.18,1009,2.0,310,3.1,3.286458355048784,0.33580430230176495
2023-05-19 13:00:00,20.3,125,916,986,Cirrus,10.9,382,497,0,850,0.324,54.74,0.18,1009,1.9,308,3.2,3.4671130950156432,0.34768727134782523
2023-05-19 13:15:00,20.200000000000003,124,914,978,Super-Cooled Water,10.9,469,176,0,633,0.324,55.07,0.18,1009,1.9,308,3.3000000000000003,3.6334670767557404,0.3679713263792179
2023-05-19 13:30:00,20.1,124,912,965,Fog,10.9,394,399,0,763,0.323,55.41,0.18,1009,1.9,308,3.4000000000000004,3.7818836679106913,0.395345464034945
2023-05-19 13:45:00,20.1,125,905,949,Cirrus,11.0,353,517,0,823,0.323,55.76,0.18,1009,1.9,308,3.5,3.9119049611353383,0.4284261688765285
2023-05-19 14:00:00,20.0,124,901,929,Super-Cooled Water,11.0,441,132,0,558,0.322,56.1,0.18,1009,1.9,307,3.6,4.025027252755713,0.4659674459558765
2023-05-19 14:15:00,19.9,123,896,906,Cirrus,11.0,279,624,0,825,0.322,56.45,0.18,1009,1.9,309,3.7,4.123566426647851,0.5069423319304822
2023-05-19 14:30:00,19.700000000000003,121,890,880,Opaque Ice,11.0,417,146,0,542,0.322,57.09,0.18,1008,1.9,311,3.8,4.209950509214152,0.5505435972279302
2023-05-19 14:45:00,19.6,120,882,850,Opaque Ice,11.0,388,89,0,462,0.322,57.69,0.18,1008,1.9,313,3.8,4.286385360355861,0.5961504101297265
2023-05-19 15:00:00,19.5,119,873,817,Cirrus,11.0,358,321,0,615,0.322,58.05,0.18,1008,1.9,315,3.9,4.354745048125859,0.6432880416913019
2023-05-19 15:15:00,19.3,116,864,782,Cirrus,11.0,295,440,0,634,0.322,58.77,0.18,1008,1.9,318,3.9,4.416570886515822,0.6915919359123783
2023-05-19 15:30:00,19.1,114,853,743,Super-Cooled Water,11.0,336,261,0,528,0.322,59.51,0.18,1008,1.9,321,4.0,4.473112634677207,0.7407791198598839
2023-05-19 15:45:00,19.0,111,842,703,Opaque Ice,11.0,288,43,0,318,0.323,59.870000000000005,0.18,1008,1.9,323,4.0,4.52537986966681,0.7906266122180464
2023-05-19 16:00:00,18.8,108,828,660,Cirrus,11.0,231,475,0,548,0.323,60.620000000000005,0.18,1008,1.9,326,4.0,4.574190283033806,0.8409555019296076
2023-05-19 16:15:00,18.7,105,812,615,Overlapping,11.0,206,12,0,213,0.323,61.0,0.18,1008,1.9,329,4.0,4.620210544472034,0.8916192605358486
2023-05-19 16:30:00,18.5,102,794,568,Cirrus,11.0,186,505,0,482,0.323,61.77,0.18,1008,1.9,332,4.1000000000000005,4.663989272939868,0.9424951532423533
2023-05-19 16:45:00,18.4,96,778,521,Water,11.0,145,575,0,459,0.323,61.98,0.18,1008,1.9,334,4.1000000000000005,4.705983050075947,0.9934778957486966
2023-05-19 17:00:00,18.3,93,755,472,Super-Cooled Water,11.0,173,416,0,382,0.323,62.370000000000005,0.18,1008,1.9,337,4.1000000000000005,4.7465767111093635,1.0444748796984966
2023-05-19 17:15:00,18.1,88,728,421,Super-Cooled Water,11.0,142,467,0,356,0.324,63.16,0.18,1008,1.9,339,4.1000000000000005,4.786099144079621,1.0954025315292995
2023-05-19 17:30:00,17.900000000000002,83,699,371,Super-Cooled Water,11.0,95,594,0,339,0.324,63.95,0.18,1008,1.8,341,4.1000000000000005,4.824835629630116,1.14618350130061
2023-05-19 17:45:00,17.8,76,672,322,Water,10.8,65,671,0,310,0.324,63.7,0.18,1008,1.8,343,4.1000000000000005,4.863037496750794,1.1967444091766237
2023-05-19 18:00:00,17.6,70,630,271,Water,10.8,69,579,0,254,0.324,64.51,0.18,1008,1.8,345,4.1000000000000005,4.9009297337358575,1.2470140044289548
2023-05-19 18:15:00,17.3,64,580,221,Water,10.8,70,473,0,198,0.324,65.74,0.18,1008,1.8,347,4.0,4.938717039810252,1.296921637714622
2023-05-19 18:30:00,17.0,57,519,173,Water,10.8,62,401,3,151,0.325,66.99,0.18,1008,1.8,348,3.9,4.976588638059995,1.3463959185464485
2023-05-19 18:45:00,16.6,48,450,127,Super-Cooled Water,10.7,52,329,3,109,0.325,68.34,0.18,1008,1.8,350,3.7,5.0147221240019615,1.3953635153571808
2023-05-19 19:00:00,16.3,39,359,85,Water,10.7,40,255,3,72,0.325,69.65,0.18,1008,1.8,351,3.6,5.05328655108773,1.4437480712383932
2023-05-19 19:15:00,15.9,28,250,48,Water,10.8,27,167,3,41,0.325,71.52,0.18,1009,1.7000000000000002,352,3.6,5.092444851863793,1.4914691625660408
2023-05-19 19:30:00,15.6,15,118,20,Fog,10.8,12,65,3,15,0.325,72.9,0.18,1009,1.7000000000000002,353,3.5,5.132355692065236,1.5384412989836238
2023-05-19 19:45:00,15.3,0,0,0,Clear,10.7,0,0,0,0,0.325,74.14,0.18,1009,1.7000000000000002,354,3.5,5.173174817006496,1.5845729709324807
2023-05-19 20:00:00,14.9,0,0,0,Clear,10.7,0,0,0,0,0.324,76.07000000000001,0.18,1009,1.7000000000000002,355,3.4000000000000004,5.215055867969434,1.6297657035133735
2023-05-19 20:15:00,14.8,0,0,0,Clear,10.7,0,0,0,0,0.324,76.56,0.18,1009,1.7000000000000002,356,3.4000000000000004,5.25815066169006,1.6739131440400976
2023-05-19 20:30:00,14.6,0,0,0,Clear,10.7,0,0,0,0,0.324,77.55,0.18,1009,1.7000000000000002,357,3.4000000000000004,5.302608901157759,1.716900219483232
2023-05-19 20:45:00,14.4,0,0,0,Clear,10.6,0,0,0,0,0.323,77.81,0.18,1009,1.7000000000000002,358,3.4000000000000004,5.348577210254085,1.7586023597116154
2023-05-19 21:00:00,14.3,0,0,0,Clear,10.6,0,0,0,0,0.323,78.31,0.18,1009,1.7000000000000002,359,3.4000000000000004,5.396197414668724,1.7988848539288607
2023-05-19 21:15:00,14.1,0,0,0,Clear,10.6,0,0,0,0,0.323,79.33,0.18,1009,1.7000000000000002,359,3.4000000000000004,5.445603985764928,1.8376024221174099
2023-05-19 21:30:00,13.9,0,0,0,Clear,10.6,0,0,0,0,0.323,80.36,0.18,1009,1.7000000000000002,359,3.3000000000000003,5.496920511558702,1.874599053943274
2023-05-19 21:45:00,13.8,0,0,0,Clear,10.4,0,0,0,0,0.322,80.18,0.18,1009,1.7000000000000002,359,3.3000000000000003,5.55025513816606,1.9097082394582998
2023-05-19 22:00:00,13.6,0,0,0,Clear,10.5,0,0,0,0,0.322,81.3,0.18,1010,1.7000000000000002,359,3.2,5.60569498797601,1.9427537289099417
2023-05-19 22:15:00,13.5,0,0,0,Clear,10.4,0,0,0,0,0.322,81.75,0.18,1009,1.7000000000000002,359,3.2,5.663299593195001,1.9735509262654272
2023-05-19 22:30:00,13.3,0,0,0,Clear,10.4,0,0,0,0,0.322,82.82000000000001,0.18,1009,1.8,359,3.2,5.723093585859106,2.0019090661882126
2023-05-19 22:45:00,13.2,0,0,0,Clear,10.3,0,0,0,0,0.322,82.63,0.18,1009,1.8,359,3.1,5.785059079059387,2.027634295338644
2023-05-19 23:00:00,13.1,0,0,0,Clear,10.3,0,0,0,0,0.321,83.17,0.18,1009,1.8,359,3.1,5.849128319926927,2.0505336941078047
2023-05-19 23:15:00,13.1,0,0,0,Clear,10.3,0,0,0,0,0.321,83.17,0.18,1009,1.8,359,3.1,5.915177476896077,2.0704202326497256
2023-05-19 23:30:00,13.1,0,0,0,Clear,10.3,0,0,0,0,0.321,83.17,0.18,1009,1.8,359,3.1,5.983022588805129,2.0871185319614916
2023-05-19 23:45:00,13.1,0,0,0,Clear,10.3,0,0,0,0,0.321,83.17,0.18,1009,1.8,359,3.1,6.052418658268577,2.100471138142095
2023-05-20 00:00:00,12.6,0,0,0,Clear,10.2,0,0,0,0,0.321,85.59,0.18,1009,1.8,358,2.9000000000000004,6.123062791518748,2.1103449085999717
2023-05-20 00:15:00,12.6,0,0,0,Clear,10.2,0,0,0,0,0.321,85.59,0.18,1009,1.9,357,2.9000000000000004,6.1946019124562355,2.1166369864373693
2023-05-20 00:30:00,12.5,0,0,0,Clear,10.2,0,0,0,0,0.322,86.15,0.18,1009,1.9,356,2.8000000000000003,6.266644908845213,2.119279775645089
2023-05-20 00:45:00,12.4,0,0,0,Clear,10.2,0,0,0,0,0.322,86.61,0.18,1009,1.9,355,2.8000000000000003,0.05559315476103954,2.118244388531378
2023-05-20 01:00:00,12.3,0,0,0,Clear,10.2,0,0,0,0,0.322,87.18,0.18,1009,1.9,354,2.8000000000000003,0.12739986463438902,2.113542162122533
2023-05-20 01:15:00,12.3,0,0,0,Clear,10.2,0,0,0,0,0.322,87.18,0.18,1009,2.0,353,2.8000000000000003,0.198476772698156,2.1052240581320643
2023-05-20 01:30:00,12.2,0,0,0,Clear,10.2,0,0,0,0,0.322,87.75,0.18,1009,2.0,352,2.7,0.2684523891816353,2.093378024106854
2023-05-20 01:45:00,12.2,0,0,0,Clear,10.2,0,0,0,0,0.323,87.63,0.18,1009,2.0,351,2.7,0.33700061517004215,2.0781246222538807
2023-05-20 02:00:00,12.1,0,0,0,Clear,10.2,0,0,0,0,0.323,88.21000000000001,0.18,1009,2.0,351,2.7,0.40385042904929014,2.05961142204701
2023-05-20 02:15:00,12.1,0,0,0,Clear,10.2,0,0,0,0,0.323,88.21000000000001,0.18,1009,2.1,350,2.7,0.4687909844657492,2.0380067282131367
2023-05-20 02:30:00,12.0,0,0,0,Clear,10.2,0,0,0,0,0.324,88.79,0.18,1009,2.1,350,2.7,0.5316724088325708,2.013493190838322
2023-05-20 02:45:00,12.0,0,0,0,Clear,10.2,0,0,0,0,0.324,88.84,0.18,1009,2.1,350,2.7,0.5924029884085843,1.9862617807890892
2023-05-20 03:00:00,11.9,0,0,0,Clear,10.2,0,0,0,0,0.324,89.42,0.18,1009,2.1,349,2.7,0.6509437611178046,1.9565064619299644
2023-05-20 03:15:00,11.9,0,0,0,Clear,10.2,0,0,0,0,0.324,89.42,0.18,1009,2.1,349,2.6,0.7073015736829933,1.924419740275685
2023-05-20 03:30:00,11.8,0,0,0,Clear,10.2,0,0,0,0,0.325,90.01,0.18,1009,2.2,349,2.6,0.7615214755015586,1.8901891797933785
2023-05-20 03:45:00,11.8,0,0,0,Clear,10.2,0,0,0,0,0.325,90.02,0.18,1009,2.2,349,2.6,0.813679199716102,1.8539948469437264
2023-05-20 04:00:00,11.8,0,0,0,Clear,10.2,0,0,0,0,0.325,90.02,0.18,1009,2.2,348,2.6,0.8638742532751276,1.8160075752068423
2023-05-20 04:15:00,11.8,0,0,0,Clear,10.2,0,0,0,0,0.325,90.02,0.18,1009,2.2,347,2.6,0.9122238717570781,1.776387951201664
2023-05-20 04:30:00,11.8,0,0,0,Clear,10.2,0,0,0,0,0.325,90.02,0.18,1009,2.2,346,2.6,0.9588579990270869,1.7352858747338689
2023-05-20 04:45:00,11.8,0,0,0,Clear,10.2,0,0,0,0,0.325,90.1,0.18,1009,2.2,346,2.5,1.0039153297571328,1.692840545095646
2023-05-20 05:00:00,11.8,0,0,0,Clear,10.2,0,0,0,0,0.325,90.1,0.18,1009,2.2,345,2.5,1.0475403229616256,1.6491807913937373
2023-05-20 05:15:00,12.2,0,0,0,Clear,10.2,0,0,0,0,0.325,87.76,0.18,1009,2.2,344,2.7,1.089881116758232,1.6044256371558276
2023-05-20 05:30:00,12.6,10,72,12,Clear,10.2,10,72,0,12,0.324,85.49,0.18,1009,2.3000000000000003,343,2.8000000000000003,1.1310882566011347,1.5586850054912298
2023-05-20 05:45:00,13.0,22,207,36,Clear,10.4,22,207,0,36,0.324,84.27,0.18,1009,2.3000000000000003,342,2.9000000000000004,1.1713141028319218,1.512060544374489
2023-05-20 06:00:00,13.4,33,327,69,Clear,10.4,33,327,0,69,0.324,82.11,0.18,1009,2.3000000000000003,341,3.1,1.2107128531664562,1.4646465161898368
2023-05-20 06:15:00,13.8,43,424,110,Clear,10.4,43,424,0,110,0.323,80.0,0.18,1009,2.3000000000000003,340,3.2,1.249441134030369,1.4165307073308757
2023-05-20 06:30:00,14.3,51,503,153,Clear,10.4,51,503,0,153,0.323,77.46000000000001,0.18,1009,2.3000000000000003,340,3.3000000000000003,1.2876590940921064,1.3677953829358243
2023-05-20 06:45:00,14.7,57,569,201,Clear,9.9,57,569,0,201,0.322,72.72,0.18,1009,2.3000000000000003,339,3.4000000000000004,1.3255320116564853,1.3185182670691569
2023-05-20 07:00:00,15.2,63,621,250,Fog,9.9,114,162,3,162,0.322,70.49,0.18,1010,2.3000000000000003,339,3.5,1.3632324581954658,1.2687735357739274
2023-05-20 07:15:00,15.6,68,665,299,Fog,9.9,134,189,3,200,0.322,68.71000000000001,0.18,1010,2.3000000000000003,338,3.6,1.400943051547038,1.218632879735981
2023-05-20 07:30:00,16.0,73,702,350,Fog,9.9,154,213,3,238,0.321,66.98,0.18,1010,2.3000000000000003,338,3.6,1.4388599218067937,1.1681666447322414
2023-05-20 07:45:00,16.400000000000002,77,735,401,Fog,9.2,175,235,0,278,0.321,62.38,0.18,1010,2.3000000000000003,337,3.6,1.4771970645894992,1.1174450686977018
2023-05-20 08:00:00,16.8,81,762,451,Fog,9.2,192,276,0,326,0.321,60.82,0.18,1010,2.3000000000000003,337,3.7,1.516191776960825,1.0665397102527028
2023-05-20 08:15:00,17.1,84,786,500,Fog,9.2,212,294,3,367,0.321,59.68,0.18,1010,2.3000000000000003,336,3.6,1.556111500253187,1.0155251235899714
2023-05-20 08:30:00,17.5,88,806,549,Fog,9.2,228,328,0,415,0.321,58.19,0.18,1010,2.3000000000000003,335,3.6,1.5972625042698092,0.9644808615153199
2023-05-20 08:45:00,17.900000000000002,91,823,596,Fog,9.3,250,328,0,450,0.321,57.18,0.18,1010,2.3000000000000003,334,3.5,1.6400009402954017,0.9134939895143093
2023-05-20 09:00:00,18.3,94,839,641,Fog,9.3,263,359,0,497,0.321,55.77,0.18,1010,2.3000000000000003,333,3.5,1.684747012988945,0.8626622881322328
2023-05-20 09:15:00,18.6,96,853,685,Fog,9.3,280,373,3,537,0.321,54.73,0.18,1010,2.3000000000000003,331,3.4000000000000004,1.7320032383515322,0.8120984003728602
2023-05-20 09:30:00,18.9,99,865,726,Fog,9.3,311,334,0,552,0.321,53.72,0.18,1010,2.3000000000000003,329,3.4000000000000004,1.782377930891341,0.7619353562525354
2023-05-20 09:45:00,19.200000000000003,101,876,765,Clear,9.8,101,876,0,765,0.321,54.49,0.18,1010,2.3000000000000003,327,3.3000000000000003,1.836615287817299,0.7123340042448842
2023-05-20 10:00:00,19.5,103,885,801,Fog,9.8,376,195,0,530,0.322,53.49,0.18,1010,2.3000000000000003,325,3.3000000000000003,1.8956333879392477,0.6634930978422274
2023-05-20 10:15:00,19.700000000000003,104,893,835,Fog,9.8,395,182,0,543,0.322,52.83,0.18,1010,2.3000000000000003,323,3.3000000000000003,1.9605706333253106,0.6156631232771002
2023-05-20 10:30:00,19.9,106,900,865,Fog,9.8,411,187,3,568,0.322,52.18,0.18,1010,2.3000000000000003,320,3.3000000000000003,2.0328388507957005,0.5691651937508827
2023-05-20 10:45:00,20.1,107,907,893,Fog,10.2,406,79,3,474,0.322,52.93,0.18,1010,2.3000000000000003,318,3.4000000000000004,2.1141752483179728,0.5244165160810965
2023-05-20 11:00:00,20.3,108,912,917,Fog,10.2,419,81,0,491,0.323,52.28,0.18,1010,2.3000000000000003,316,3.4000000000000004,2.2066717704670307,0.48196362534224163
2023-05-20 11:15:00,20.5,109,916,937,Water,10.2,382,40,0,418,0.323,51.64,0.18,1010,2.3000000000000003,313,3.5,2.3127333023736125,0.4425225829712977
2023-05-20 11:30:00,20.6,109,920,955,Water,10.2,415,56,0,467,0.324,51.33,0.18,1010,2.3000000000000003,311,3.6,2.434870304153359,0.4070197262083077
2023-05-20 11:45:00,20.700000000000003,103,933,971,Water,10.5,433,66,0,494,0.324,52.15,0.18,1009,2.3000000000000003,309,3.6,2.575178203512385,0.37661420033054366
2023-05-20 12:00:00,20.9,103,937,984,Water,10.5,459,97,0,550,0.325,51.51,0.18,1009,2.2,306,3.7,2.734365151807738,0.35266323978200065
2023-05-20 12:15:00,20.9,104,939,990,Water,10.5,456,85,0,537,0.325,51.51,0.18,1009,2.2,305,3.9,2.910428875561745,0.3365750887553569
